iter	Passed	Remaining
1724	3533	12435
1725	3534	12431
1726	3537	12430
1727	3538	12425
1728	3540	12424
1729	3542	12419
1730	3545	12420
1731	3546	12417
1732	3548	12413
1733	3549	12408
1734	3550	12404
1735	3552	12399
1736	3553	12396
1737	3555	12392
1738	3560	12401
1739	3563	12404
1740	3565	12399
1741	3566	12395
1742	3568	12390
1743	3569	12386
1744	3571	12384
1745	3572	12380
1746	3574	12375
1747	3575	12371
1748	3576	12366
1749	3578	12363
1750	3580	12359
1751	3581	12355
1752	3582	12350
1753	3584	12346
1754	3586	12343
1755	3587	12339
1756	3588	12335
1757	3590	12331
1758	3591	12326
1759	3592	12322
1760	3594	12318
1761	3597	12318
1762	3600	12321
1763	3603	12323
1764	3605	12319
1765	3606	12314
1766	3608	12310
1767	3609	12305
1768	3610	12301
1769	3612	12297
1770	3614	12296
1771	3615	12291
1772	3616	12286
1773	3618	12281
1774	3620	12282
1775	3624	12284
1776	3627	12286
1777	3629	12285
1778	3630	12280
1779	3632	12275
1780	3635	12277
1781	3638	12279
1782	3639	12273
1783	3640	12269
1784	3642	12265
1785	3643	12260
1786	3645	12257
1787	3646	12252
1788	3648	12249
1789	3649	12245
1790	3651	12241
1791	3652	12239
1792	3654	12234
1793	3655	12230
1794	3657	12226
1795	3658	12221
1796	3659	12216
1797	3660	12212
1798	3662	12208
1799	3663	12204
1800	3664	12199
1801	3665	12194
1802	3667	12189
1803	3668	12185
1804	3669	12180
1805	3670	1218061806	3672	121807	3659	12118
1808	3660	12113
1809	3662	12111
1810	3663	12107
1811	3665	12104
1812	3666	12101
1813	3669	12099
18141814	3687	1218151815	3691	12155
1816	3695	12160
1817	3698	12162
1818	3701	1218191819	3703	1218201820	3704	1218211821	3706	1218221822	3707	121823	3696	12102
1824	3699	12105
1825	3702	12105
1826	3705	12106
1827	3707	12105
1828	3709	12101
1829	3710	12097
1830	3714	12101
1831	3717	12103
1832	3719	12100
1833	3721	12097
1834	3722	12094
1835	3726	12097
1836	3730	12101
1837	3732	12097
1838	3733	12095
1839	3735	12090
1840	3736	12087
1841	3738	12082
1842	3739	12080
1843	3742	12078
1844	3745	12082
1845	3748	12081
1846	3753	12088
1847	3756	12089
1848	3759	12091
1849	3763	12095
1850	3765	12093
1851	3767	12090
1852	3769	12088
1853	3771	12088
1854	3774	12088
1855	3776	12085
1856	3777	12082
1857	3779	12077
1858	3781	12075
1859	3783	12075
1860	3787	12078
1861	3789	12075
1862	3790	12072
1863	3792	12068
1864	3793	12064
1865	3794	12058
1866	3795	12054
1867	3797	12050
1868	3798	12045
1869	3799	12040
1870	3801	12037
1871	3802	12034
1872	3804	12032
1873	3806	12028
1874	3807	12024
1875	3808	12019
1876	3810	12016
1877	3811	12012
1878	3813	12008
1879	3814	12004
1880	3816	12000
1881	3817	11996
1882	3819	11993
1883	3820	11989
1884	3823	11989
1885	3825	11988
1886	3827	11984
1887	3828	11980
1888	3830	11977
1889	3831	11973
1890	3833	11969
1891	3834	11966
1892	3836	11963
1893	3837	11958
1894	3839	11955
1895	3840	11950
1896	3841	11946
1897	3842	11942
1898	3844	11938
1899	3845	11933
1900	3846	11929
1901	3848	11924
1902	3849	11920
1903	3851	11918
1904	3852	11913
1905	3853	11908
1906	3854	11903
1907	3855	11899
1908	3857	11894
1909	3858	11889
1910	3859	11885
1911	3860	11880
1912	3861	11876
1913	3863	11871
1914	3864	11869
1915	3866	11865
1916	3867	11861
1917	3869	11857
1918	3870	11852
1919	3871	11848
1920	3872	11844
1921	3874	11841
1922	3875	11837
1923	3877	11834
1924	3878	11829
1925	3879	11825
1926	3881	11821
1927	3883	11818
1928	3884	11814
1929	3885	11810
1930	3886	11805
1931	3888	11801
1932	3889	11797
1933	3891	11793
1934	3892	11789
1935	3893	11786
1936	3895	11781
1937	3896	11777
1938	3897	11773
1939	3900	11772
1940	3901	11769
1941	3903	11765
1942	3904	11761
1943	3905	11757
1944	3908	11756
1945	3909	11752
1946	3910	11748
1947	3911	11743
1948	3912	11738
1949	3914	11734
1950	3915	11729
1951	3916	11725
1952	3917	11721
1953	3919	11718
1954	3921	11714
1955	3922	11710
1956	3923	11706
1957	3924	11702
1958	3926	11698
1959	3927	11693
1960	3928	11690
1961	3929	11685
1962	3931	11681
1963	3932	11678
1964	3934	11674
1965	3936	11672
1966	3937	11668
1967	3938	11663
1968	3939	11659
1969	3941	11655
1970	3942	11651
1971	3943	11647
1972	3945	11644
1973	3946	11639
1974	3948	11636
1975	3949	11632
1976	3950	11627
1977	3951	11623
1978	3953	11619
1979	3954	11614
1980	3955	11610
1981	3956	11606
1982	3958	11602
1983	3959	11598
1984	3960	11594
1985	3961	11589
1986	3963	11585
1987	3964	11582
1988	3966	11579
1989	3967	11575
1990	3968	11571
1991	3970	11567
1992	3971	11562
1993	3972	11559
1994	3973	11554
1995	3974	11550
1996	3976	11547
1997	3978	11543
1998	3979	11540
1999	3981	11538
2000	3982	11534
2001	3984	11530
2002	3985	11527
2003	3986	11522
2004	3989	11522
2005	3990	11518
2006	3991	11514
2007	3993	11510
2008	3994	11506
2009	3995	11501
2010	3997	11498
2011	3998	11495
2012	4000	11491
2013	4001	11487
2014	4002	11482
2015	4003	11479
2016	4005	11475
2017	4006	11472
2018	4008	11469
2019	4010	11466
2020	4011	11462
2021	4012	11457
2022	4013	11454
2023	4015	11450
2024	4016	11446
2025	4017	11442
2026	4018	11437
2027	4019	11433
2028	4021	11429
2029	4022	11426
2030	4024	11422
2031	4025	11418
2032	4026	11414
2033	4028	11411
2034	4029	11407
2035	4030	11403
2036	4032	11399
2037	4033	11396
2038	4034	11392
2039	4036	11389
2040	4038	11386
2041	4039	11382
2042	4041	11379
2043	4042	11376
2044	4044	11373
2045	4045	11370
2046	4047	11366
2047	4049	11364
2048	4050	11360
2049	4051	11356
2050	4053	11353
2051	4054	11349
2052	4056	11346
2053	4057	11342
2054	4058	11338
2055	4060	11335
2056	4061	11331
2057	4063	11328
2058	4064	11324
2059	4065	11321
2060	4067	11317
2061	4068	11314
2062	4070	11310
2063	4072	11309
2064	4074	11306
2065	4075	11304
2066	4077	11300
2067	4078	11296
2068	4079	11292
2069	4082	11293
2070	4084	11290
2071	4085	11286
2072	4087	11284
2073	4091	11289
2074	4096	11293
2075	4098	11293
2076	4102	11295
2077	4104	11294
2078	4107	11295
2079	4110	11294
2080	4112	11294
2081	4116	11296
2082	4119	11297
2083	4121	11296
2084	4122	11292
2085	4123	11288
2086	4124	11283
2087	4126	11279
2088	4127	11276
2089	4129	11272
2090	4130	11269
2091	4131	11264
2092	4132	11260
2093	4133	11255
2094	4134	11252
2095	4136	11248
2096	4137	11244
2097	4138	11240
2098	4139	11236
2099	4141	11232
2100	4142	11228
2101	4143	11224
2102	4145	11221
2103	4146	11217
2104	4147	11213
2105	4148	11209
2106	4150	11206
2107	4151	11202
2108	4152	11197
2109	4153	11193
2110	4154	11189
2111	4156	11185
2112	4157	11181
2113	4158	11177
2114	4159	11173
2115	4161	11169
2116	4162	11166
2117	4163	11162
2118	4164	11157
2119	4166	11154
2120	4167	11150
2121	4168	11147
2122	4170	11143
2123	4171	11139
2124	4172	11135
2125	4174	11132
2126	4175	11128
21272127	4189	1121282128	4192	11159
2129	4194	11156
2130	4195	11152
2131	4196	11148
2132	4197	11144
2133	4198	11140
2134	4200	11136
2135	4202	11135
2136	4204	11134
2137	4206	11131
2138	4207	11126
2139	4208	11122
2140	4209	11118
2141	4210	11114
2142	4211	11110
2143	4213	11107
2144	4214	11102
2145	4215	11098
2146	4216	11095
2147	4217	11090
2148	4219	11086
2149	4220	11082
2150	4222	11080
2151	4223	11076
2152	4224	11073
2153	4225	11068
2154	4227	11064
2155	4228	11061
2156	4229	11057
2157	4230	11053
2158	4232	11050
2159	4233	11046
2160	4234	11041
2161	4235	11037
2162	4237	11034
2163	4238	11031
2164	4239	11026
2165	4240	11022
2166	4241	11018
2167	4242	11013
2168	4243	11009
2169	4244	11005
2170	4246	11001
2171	4247	10997
2172	4248	10993
2173	4249	10989
2174	4251	10986
2175	4252	10983
2176	4253	10978
2177	4254	10975
2178	4256	10971
2179	4257	10967
2180	4258	10963
2181	4259	10959
2182	4260	10955
2183	4261	10951
2184	4262	10946
2185	4264	10942
2186	4265	10939
2187	4266	10934
2188	4267	10931
2189	4268	10926
2190	4269	10923
2191	4271	10919
2192	4272	10916
2193	4273	10912
2194	4274	10907
2195	4276	10904
2196	4277	10900
2197	4279	10898
2198	4280	10894
2199	4281	10890
2200	4282	10887
2201	4284	10883
2202	4285	10879
2203	4286	10875
2204	4288	10874
2205	4290	10871
2206	4291	10867
2207	4292	10864
2208	4293	10859
2209	4295	10856
2210	4296	10851
2211	4296	10847
2212	4298	10843
2213	4299	10839
2214	4300	10835
2215	4302	10832
2216	4303	10829
2217	4304	10825
2218	4305	10821
2219	4306	10817
2220	4307	10813
2221	4308	10809
2222	4310	10805
2223	4311	10801
2224	4312	10797
2225	4313	10793
2226	4314	10788
2227	4315	10784
2228	4316	10780
2229	4317	10777
2230	4319	10773
2231	4320	10769
2232	4321	10765
2233	4322	10762
2234	4323	10758
2235	4325	10755
2236	4326	10752
2237	4328	10748
2238	4329	10744
2239	4330	10741
2240	4331	1022412241	4332	1022422242	4334	102243	4323	10697
2244	4326	10696
2245	4327	10694
2246	4330	10693
2247	4331	10689
2248	4332	10685
2249	4333	10681
2250	4335	10679
2251	4336	10675
2252	4337	10671
22532253	4351	1022542254	4354	1022552255	4357	1022562256	4359	10698
2257	4361	10697
2258	4364	10696
2259	4365	10692
2260	4366	10688
2261	4367	10684
2262	4368	10681
2263	4370	10677
2264	4371	10674
2265	4373	10673
2266	4375	10671
2267	4377	10669
2268	4378	10666
2269	4379	10662
2270	4381	10658
2271	4382	10654
2272	4383	10651
2273	4384	10647
2274	4385	10643
2275	4387	10640
2276	4388	10635
2277	4389	10632
2278	4390	10628
2279	4391	1022802280	4393	102281	4381	10587
2282	4384	10587
22832283	4398	1022842284	4400	1022852285	4401	1022862286	4402	1022872287	4404	1022882288	4405	102289	4393	10564
2290	4396	10564
2291	4399	10564
2292	4402	10564
2293	4403	10562
2294	4407	10563
2295	4408	10560
2296	4410	10558
2297	4411	10554
2298	4412	10551
2299	4414	10548
2300	4415	10545
2301	4417	10541
2302	4418	10537
2303	4419	10535
2304	4423	10536
2305	4425	10535
2306	4426	10531
2307	4427	10528
2308	4430	10528
2309	4433	10528
2310	4435	10527
2311	4437	10525
2312	4439	10524
2313	4443	10526
2314	4445	10525
2315	4448	10526
2316	4450	10523
2317	4451	10519
2318	4452	10515
2319	4453	10512
2320	4454	10508
2321	4456	10504
2322	4457	10500
2323	4458	10497
2324	4459	10494
2325	4460	10490
2326	4462	10487
2327	4463	10484
2328	4464	10480
2329	4466	10477
2330	4467	10474
2331	4469	10471
2332	4470	10467
2333	4471	10464
2334	4472	10461
2335	4473	10457
2336	4475	10453
2337	4476	10451
2338	4478	10447
2339	4479	10443
2340	4480	10440
2341	4481	10437
2342	4482	10433
2343	4484	10430
2344	4485	10426
2345	4486	10423
2346	4488	10420
2347	4489	10416
2348	4490	10412
2349	4491	10408
2350	4493	10406
2351	4495	10405
2352	4497	10403
2353	4498	10400
2354	4499	10396
2355	4501	10393
2356	4502	10390
2357	4503	10386
2358	4505	10384
2359	4506	10380
2360	4507	10376
2361	4508	10372
2362	4509	10369
2363	4511	10366
2364	4512	10363
2365	4514	10359
2366	4515	10356
2367	4516	10353
2368	4517	10349
2369	4518	10345
2370	4520	10342
2371	4521	10339
2372	4523	10338
2373	4525	10334
2374	4526	10331
2375	4527	10328
2376	4529	10325
2377	4530	10321
2378	4532	10319
2379	4533	10316
2380	4534	10313
2381	4536	10310
2382	4537	10306
2383	4538	10304
2384	4540	10300
2385	4541	10296
2386	4542	10293
2387	4543	10290
2388	4545	10286
2389	4546	10283
2390	4547	10279
2391	4548	10276
2392	4549	10272
2393	4551	10269
2394	4552	10266
2395	4554	10264
2396	4555	10260
2397	4556	10257
2398	4557	10253
2399	4559	10252
2400	4561	10250
2401	4563	10247
2402	4564	10244
2403	4566	10241
2404	4568	10239
2405	4569	10236
2406	4571	10234
2407	4572	10231
2408	4574	10229
2409	4576	10227
2410	4577	10224
2411	4578	10220
2412	4580	10217
2413	4581	10214
2414	4582	10210
2415	4584	10208
2416	4585	10205
2417	4587	10202
2418	4588	10199
2419	4589	10196
2420	4591	10193
2421	4592	10190
2422	4594	10188
2423	4596	10185
2424	4597	10182
2425	4598	10178
2426	4599	10175
2427	4600	10172
2428	4602	10170
2429	4604	10166
2430	4606	10165
2431	4608	10164
2432	4610	10162
2433	4612	10161
2434	4615	10160
2435	4617	10159
2436	4618	10156
2437	4620	10154
2438	4621	10151
2439	4623	10148
2440	4626	10148
2441	4627	10146
2442	4629	10142
2443	4630	10140
2444	4632	10137
2445	4633	10134
2446	4635	10132
2447	4637	10130
2448	4639	10128
2449	4640	10125
2450	4641	10122
2451	4643	10121
2452	4644	10117
2453	4646	10114
2454	4648	10112
2455	4649	10110
2456	4651	10106
2457	4652	10104
2458	4654	10102
2459	4655	10099
2460	4657	10095
2461	4658	10093
2462	4660	10091
2463	4661	10087
2464	4663	10085
2465	4665	10083
2466	4667	10081
2467	4668	10078
2468	4669	10075
2469	4671	10074
2470	4673	10071
2471	4674	10067
2472	4676	10065
2473	4677	10062
2474	4678	10058
2475	4680	10055
2476	4681	10052
2477	4683	10051
2478	4685	10048
2479	4686	10046
2480	4688	10043
2481	4689	10041
2482	4691	10038
2483	4692	10035
2484	4693	10031
2485	4695	10029
2486	4697	10027
2487	4698	10024
2488	4700	10021
2489	4702	10019
2490	4703	10016
2491	4704	10013
2492	4706	10010
2493	4707	10008
2494	4709	10005
2495	4710	10002
2496	4711	9999
2497	4713	9996
2498	4714	9992
2499	4715	9989
2500	4717	9986
2501	4718	9984
2502	4720	9981
2503	4721	9978
2504	4723	9976
2505	4724	9973
2506	4725	9970
2507	4727	9967
2508	4729	9965
2509	4730	9962
2510	4732	9959
2511	4733	9956
2512	4734	9953
2513	4736	9950
2514	4737	9947
2515	4739	9945
2516	4740	9942
2517	4741	9939
2518	4742	9935
2519	4744	9933
2520	4745	9929
2521	4747	9927
2522	4748	9924
2523	4749	9921
2524	4751	9917
2525	4752	9914
2526	4753	9912
2527	4755	9910
2528	4757	9907
2529	4758	9904
2530	4759	9901
2531	4761	9898
2532	4762	9894
2533	4764	9892
2534	4766	9891
2535	4772	9899
2536	4774	9896
2537	4775	9893
2538	4777	9891
2539	4778	9888
2540	4779	9884
2541	4780	9881
2542	4782	9878
2543	4783	9875
2544	4785	9872
2545	4786	9869
2546	4787	9866
2547	4789	9864
2548	4791	9862
2549	4792	9859
2550	4794	9857
2551	4795	9855
2552	4797	9851
2553	4798	9848
2554	4800	9846
2555	4801	9842
2556	4802	9840
2557	4804	9838
2558	4806	9835
2559	4808	9834
2560	4809	9831
2561	4810	9827
2562	4812	9825
2563	4813	9822
2564	4815	9820
2565	4816	9816
2566	4817	9813
2567	4819	9810
2568	4820	9808
2569	4822	9806
2570	4823	9802
2571	4825	9800
2572	4826	9797
2573	4827	9794
2574	4828	9790
2575	4830	9788
2576	4831	9785
2577	4833	9783
2578	4834	9780
2579	4835	9776
2580	4837	9774
2581	4839	9772
2582	4840	9770
2583	4842	9766
2584	4843	9763
2585	4845	9761
2586	4846	9758
2587	4848	9756
2588	4849	9753
2589	4851	9751
2590	4853	9749
2591	4854	9747
2592	4856	9744
2593	4857	9741
2594	4858	9738
2595	4860	9735
2596	4861	9732
2597	4863	9729
2598	4864	9727
2599	4866	9725
2600	4867	9722
2601	4869	9720
2602	4871	9718
2603	4872	9714
2604	4873	9711
2605	4874	9708
2606	4876	9706
2607	4878	9703
2608	4879	9701
2609	4881	9698
2610	4882	9696
2611	4884	9693
2612	4885	9691
2613	4887	9689
2614	4889	9686
2615	4890	9683
2616	4892	9681
2617	4893	9677
2618	4894	9674
2619	4896	9672
2620	4897	9669
2621	4898	9666
2622	4899	9663
2623	4901	9660
2624	4903	9659
2625	4906	9658
2626	4908	9657
2627	4909	9654
2628	4910	9651
2629	4912	9648
2630	4914	9648
2631	4916	9645
2632	4917	9642
2633	4919	9641
2634	4921	9639
2635	4924	9639
2636	4925	9637
2637	4927	9635
2638	4929	9632
2639	4931	9631
2640	4933	9629
2641	4935	9627
2642	4936	9625
2643	4938	9623
2644	4940	9620
2645	4941	9617
2646	4942	9614
2647	4944	9612
2648	4945	9609
2649	4946	9605
2650	4948	9604
2651	4950	9602
2652	4952	9599
2653	4953	9597
2654	4955	9595
2655	4956	9592
2656	4958	9589
2657	4959	9586
2658	4960	9583
2659	4961	9580
2660	4963	9578
2661	4964	9575
2662	4966	9572
2663	4967	9570
2664	4969	9568
2665	4971	9566
2666	4973	9564
2667	4974	9561
2668	4975	9558
2669	4977	9555
2670	4978	9552
2671	4980	9550
2672	4981	9547
2673	4982	9543
2674	4983	9540
2675	4984	9537
2676	4986	9535
2677	4987	9532
2678	4989	9529
2679	4990	9526
2680	4992	9524
2681	4993	9522
2682	4994	9518
2683	4996	9516
2684	4997	9513
2685	4999	9510
2686	5000	9507
2687	5001	9504
2688	5002	9501
2689	5004	9498
2690	5005	9495
2691	5007	9493
2692	5008	9490
2693	5009	9487
2694	5010	9484
2695	5012	9481
2696	5013	9478
2697	5015	9476
2698	5016	9473
2699	5017	9470
2700	5019	9467
2701	5020	9464
2702	5021	9461
2703	5022	9458
2704	5024	9456
2705	5025	9453
2706	5027	9452
2707	5029	9449
2708	5031	9447
2709	5032	9444
2710	5033	9441
2711	5034	9438
2712	5036	9436
2713	5037	9433
2714	5039	9430
2715	5040	9427
2716	5041	9424
2717	5043	9422
2718	5044	9419
2719	5046	9417
2720	5047	9414
2721	5049	9412
2722	5051	9410
2723	5052	9408
2724	5053	9404
2725	5055	9402
2726	5056	9399
2727	5057	9396
2728	5059	9394
2729	5060	9391
2730	5062	9388
2731	5063	9385
2732	5065	9384
2733	5067	9381
2734	5068	9379
2735	5070	9377
2736	5071	9373
2737	5072	9370
2738	5074	9368
2739	5075	9365
2740	5076	9362
2741	5078	9359
2742	5079	9357
2743	5080	9354
2744	5082	9351
2745	5084	9349
2746	5085	9346
2747	5086	9344
2748	5088	9341
2749	5089	9339
2750	5091	9336
2751	5093	9334
2752	5095	9333
2753	5096	9330
2754	5097	9327
2755	5098	9324
2756	5099	9321
2757	5101	9318
2758	5103	9316
2759	5104	9314
2760	5106	9311
2761	5107	9309
2762	5109	9306
2763	5110	9304
2764	5111	9301
2765	5113	9299
2766	5114	9295
2767	5116	9293
2768	5117	9290
2769	5118	9287
2770	5120	9284
2771	5121	9281
2772	5122	9278
2773	5123	9276
2774	5125	9273
2775	5126	9270
2776	5127	9267
2777	5129	9264
2778	5130	9261
2779	5131	9258
2780	5132	9256
2781	5134	9253
2782	5135	9251
2783	5136	9248
2784	5138	9244
2785	5139	9241
2786	5141	9239
2787	5142	9237
2788	5143	9234
2789	5144	9231
2790	5146	9228
2791	5148	9226
2792	5149	9224
2793	5151	9222
2794	5152	9219
2795	5154	9217
2796	5155	9214
2797	5157	9212
2798	5158	9209
2799	5160	9206
2800	5161	9205
2801	5162	9201
2802	5164	9198
2803	5165	9195
2804	5166	9193
2805	5168	9191
2806	5169	9187
2807	5170	9184
2808	5172	9182
2809	5173	9180
2810	5175	9178
2811	5177	9176
2812	5179	9174
2813	5180	9171
2814	5181	9168
2815	5183	9166
2816	5184	9163
2817	5185	9160
2818	5186	9157
2819	5188	9155
2820	5190	9153
2821	5191	9151
2822	5193	9148
2823	5194	9146
2824	5195	9143
2825	5197	9140
2826	5198	9137
2827	5199	9134
2828	5201	9131
2829	5202	9128
2830	5203	9126
2831	5204	9123
2832	5206	9120
2833	5207	9117
2834	5208	9115
2835	5210	9112
2836	5211	9110
2837	5213	9107
2838	5215	9105
2839	5216	9103
2840	5218	9101
2841	5219	9098
2842	5221	9096
2843	5222	9094
2844	5224	9091
2845	5225	9089
2846	5227	9086
2847	5228	9083
2848	5229	9080
2849	5231	9078
2850	5232	9075
2851	5233	9072
2852	5234	9069
2853	5236	9067
2854	5237	9064
2855	5239	9062
2856	5240	9059
2857	5242	9057
2858	5243	9054
2859	5245	9052
2860	5246	9050
2861	5248	9047
2862	5250	9046
2863	5251	9044
2864	5253	9041
2865	5254	9038
2866	5255	9036
2867	5257	9034
2868	5259	9031
2869	5260	9029
2870	5262	9027
2871	5263	9024
2872	5264	9021
2873	5266	9018
2874	5267	9015
2875	5268	9012
2876	5269	9010
2877	5271	9008
2878	5273	9005
2879	5274	9003
2880	5276	9001
2881	5277	8998
2882	5278	8995
2883	5279	8992
2884	5281	8990
2885	5282	8987
2886	5283	8984
2887	5285	8981
2888	5286	8979
2889	5288	8977
2890	5289	8975
2891	5291	8972
2892	5292	8969
2893	5294	8967
2894	5295	8964
2895	5297	8962
2896	5298	8960
2897	5300	8958
2898	5301	8955
2899	5302	8952
2900	5304	8950
2901	5305	8947
2902	5307	8945
2903	5308	8941
2904	5309	8939
2905	5310	8935
2906	5311	8932
2907	5312	8930
2908	5314	8928
2909	5316	8926
2910	5317	8923
2911	5319	8921
2912	5320	8918
2913	5322	8916
2914	5323	8913
2915	5324	8910
2916	5325	8907
2917	5326	8904
2918	5327	8901
2919	5329	8900
2920	5331	8898
2921	5333	8896
2922	5335	8894
2923	5336	8892
2924	5337	8889
2925	5339	8886
2926	5340	8884
2927	5341	8881
2928	5343	8879
2929	5345	8877
2930	5346	8874
2931	5347	8871
2932	5348	8868
2933	5350	8866
2934	5351	8863
2935	5352	8860
2936	5354	8858
2937	5355	8855
2938	5357	8853
2939	5358	8851
2940	5360	8848
2941	5361	8846
2942	5363	8844
2943	5364	8841
2944	5366	8839
2945	5367	8836
2946	5368	8834
2947	5370	8832
2948	5372	8830
2949	5373	8827
2950	5375	8824
2951	5376	8821
2952	5377	8819
2953	5378	8816
2954	5380	8814
2955	5381	8811
2956	5382	8808
2957	5384	8806
2958	5386	8804
2959	5387	8802
2960	5388	8799
2961	5390	8796
2962	5391	8794
2963	5392	8791
2964	5394	8788
2965	5395	8786
2966	5396	8783
2967	5398	8781
2968	5399	8778
2969	5400	8775
2970	5402	8773
2971	5403	8770
2972	5404	8767
2973	5405	8764
2974	5407	8762
2975	5408	8759
2976	5409	8757
2977	5411	8754
2978	5412	8752
2979	5414	8750
2980	5416	8748
2981	5417	8745
2982	5418	8742
2983	5419	8739
2984	5421	8737
2985	5422	8735
2986	5424	8732
2987	5425	8730
2988	5426	8727
2989	5427	8724
2990	5429	8721
2991	5430	8719
2992	5431	8716
2993	5433	8713
2994	5434	8711
2995	5435	8708
2996	5437	8706
2997	5439	8704
2998	5440	8701
2999	5441	8699
3000	5442	8696
3001	5443	8693
3002	5445	8690
3003	5446	8687
3004	5447	8685
3005	5449	8683
3006	5450	8681
3007	5452	8679
3008	5453	8676
3009	5455	8673
3010	5456	8671
3011	5458	8669
3012	5460	8667
3013	5462	8666
3014	5463	8663
3015	5464	8660
3016	5465	8658
3017	5467	8656
3018	5469	8653
3019	5470	8651
3020	5471	8648
3021	5472	8645
3022	5473	8642
3023	5475	8639
3024	5476	8637
3025	5478	8635
3026	5479	8633
3027	5481	8630
3028	5482	8627
3029	5483	8625
3030	5485	8623
3031	5487	8621
3032	5488	8619
3033	5489	8616
3034	5491	8613
3035	5492	8612
3036	5494	8609
3037	5495	8607
3038	5496	8604
3039	5498	8602
3040	5500	8600
3041	5502	8598
3042	5503	8596
3043	5504	8593
3044	5505	8590
3045	5507	8587
3046	5508	8585
3047	5510	8583
3048	5511	8580
3049	5512	8578
3050	5514	8576
3051	5515	8573
3052	5517	8571
3053	5518	8568
3054	5520	8566
3055	5521	8564
3056	5522	8561
3057	5524	8559
3058	5526	8557
3059	5527	8554
3060	5528	8551
3061	5529	8549
3062	5531	8546
3063	5532	8543
3064	5533	8540
3065	5535	8539
3066	5536	8536
3067	5537	8534
3068	5539	8531
3069	5540	8529
3070	5542	8527
3071	5544	8525
3072	5545	8523
3073	5547	8520
3074	5548	8518
3075	5549	8515
3076	5550	8513
3077	5552	8511
3078	5554	8509
3079	5555	8506
3080	5557	8504
3081	5558	8501
3082	5560	8499
3083	5561	8497
3084	5562	8495
3085	5564	8492
3086	5565	8490
3087	5567	8488
3088	5569	8486
3089	5571	8484
3090	5572	8482
3091	5574	8480
3092	5576	8478
3093	5577	8476
3094	5578	8473
3095	5580	8471
3096	5582	8469
3097	5583	8467
3098	5585	8464
3099	5586	8462
3100	5587	8459
3101	5589	8457
3102	5590	8455
3103	5592	8453
3104	5593	8450
3105	5594	8447
3106	5596	8445
3107	5597	8443
3108	5599	8440
3109	5600	8438
3110	5602	8436
3111	5603	8434
3112	5605	8432
3113	5606	8429
3114	5608	8427
3115	5609	8425
3116	5611	8423
3117	5612	8420
3118	5613	8418
3119	5615	8415
3120	5616	8412
3121	5618	8410
3122	5619	8409
3123	5621	8406
3124	5622	8404
3125	5623	8401
3126	5625	8399
3127	5627	8397
3128	5628	8395
3129	5629	8392
3130	5630	8389
3131	5632	8387
3132	5634	8385
3133	5635	8382
3134	5636	8380
3135	5638	8378
3136	5639	8376
3137	5641	8373
3138	5642	8370
3139	5643	8368
3140	5644	8365
3141	5646	8363
3142	5648	8361
3143	5649	8359
3144	5651	8357
3145	5652	8354
3146	5654	8352
3147	5655	8350
3148	5657	8349
3149	5659	8347
3150	5660	8344
3151	5662	8342
3152	5663	8339
3153	5664	8336
3154	5665	8334
3155	5666	8331
3156	5668	8329
3157	5669	8326
3158	5670	8323
3159	5671	8321
3160	5673	8319
3161	5675	8317
3162	5677	8315
3163	5678	8313
3164	5680	8311
3165	5681	8309
3166	5683	8306
3167	5684	8303
3168	5686	8302
3169	5687	8300
3170	5689	8297
3171	5690	8294
3172	5691	8292
3173	5693	8290
3174	5694	8288
3175	5696	8285
3176	5697	8283
3177	5698	8280
3178	5699	8277
3179	5701	8276
3180	5703	8274
3181	5704	8272
3182	5706	8270
3183	5708	8269
3184	5710	8267
3185	5712	8265
3186	5713	8262
3187	5714	8260
3188	5716	8258
3189	5717	8255
3190	5719	8253
3191	5720	8251
3192	5722	8249
3193	5724	8247
3194	5725	8245
3195	5726	8242
3196	5728	8239
3197	5729	8237
3198	5730	8234
3199	5731	8232
3200	5732	8229
3201	5734	8226
3202	5735	8224
3203	5737	8222
3204	5738	8220
3205	5740	8218
3206	5741	8216
3207	5743	8214
3208	5744	8211
3209	5746	8209
3210	5747	8207
3211	5749	8205
3212	5750	8203
3213	5752	8200
3214	5753	8198
3215	5755	8195
3216	5757	8194
3217	5758	8192
3218	5760	8190
3219	5761	8188
3220	5763	8185
3221	5764	8183
3222	5765	8180
3223	5766	8178
3224	5768	8176
3225	5769	8173
3226	5771	8171
3227	5772	8168
3228	5774	8166
3229	5775	8164
3230	5776	8161
3231	5778	8159
3232	5779	8157
3233	5781	8155
3234	5783	8153
3235	5784	8151
3236	5786	8149
3237	5788	8147
3238	5789	8145
3239	5791	8143
3240	5792	8141
3241	5793	8138
3242	5795	8136
3243	5796	8133
3244	5798	8132
3245	5799	8129
3246	5801	8127
3247	5802	8125
3248	5804	8123
3249	5805	8120
3250	5806	8118
3251	5808	8116
3252	5810	8114
3253	5811	8111
3254	5812	8109
3255	5814	8107
3256	5815	8105
3257	5817	8102
3258	5818	8099
3259	5819	8097
3260	5820	8094
3261	5821	8091
3262	5822	8088
3263	5823	8086
3264	5824	8083
3265	5826	8081
3266	5827	8078
3267	5828	8076
3268	5830	8074
3269	5832	8072
3270	5834	8070
3271	5835	8068
3272	5837	8066
3273	5838	8064
3274	5840	8062
3275	5841	8060
3276	5843	8057
3277	5844	8055
3278	5846	8053
3279	5847	8051
3280	5849	8049
