iter	Passed	Remaining
1768	1858	4593
1769	1859	4592
1770	1860	4591
1771	1861	4589
1772	1862	4588
1773	1863	4587
1774	1864	4586
1775	1864	4584
1776	1865	4583
1777	1866	4582
1778	1867	4580
1779	1868	4579
1780	1869	4577
1781	1870	4576
1782	1871	4575
1783	1872	4574
1784	1873	4572
1785	1874	4571
1786	1875	4570
1787	1877	4570
1788	1877	4569
1789	1878	4568
1790	1879	4567
1791	1881	4566
1792	1882	4565
1793	1883	4564
1794	1884	4562
1795	1885	4561
1796	1885	4559
1797	1886	4558
1798	1887	4557
1799	1889	4557
1800	1890	4556
1801	1891	4555
1802	1892	4553
1803	1894	4554
1804	1895	4554
1805	1896	4553
1806	1897	4552
1807	1898	4551
1808	1899	4549
1809	1900	4548
1810	1901	4547
1811	1902	4546
1812	1904	4546
1813	1905	4545
1814	1906	4544
1815	1906	4542
1816	1908	4543
1817	1909	4541
1818	1910	4540
1819	1912	4540
1820	1912	4539
1821	1913	4538
1822	1915	4537
1823	1915	4535
1824	1917	4536
1825	1918	4535
1826	1919	4533
1827	1920	4532
1828	1921	4531
1829	1922	4530
1830	1923	4529
1831	1924	4527
1832	1925	4526
1833	1926	4525
1834	1927	4524
1835	1928	4523
1836	1930	4523
1837	1931	4522
1838	1932	4520
1839	1932	4519
1840	1934	4519
1841	1935	4518
1842	1936	4517
1843	1937	4516
1844	1938	4514
1845	1939	4513
1846	1940	4512
1847	1941	4511
1848	1942	4510
1849	1943	4508
1850	1944	4507
1851	1945	4506
1852	1946	4505
1853	1948	4505
1854	1949	4504
1855	1950	4504
1856	1951	4502
1857	1952	4501
1858	1953	4500
1859	1954	4499
1860	1955	4497
1861	1956	4496
1862	1957	4495
1863	1958	4493
1864	1958	4492
1865	1959	4491
1866	1960	4489
1867	1961	4488
1868	1962	4487
1869	1963	4486
1870	1964	4485
1871	1965	4483
1872	1966	4483
1873	1967	4481
1874	1968	4480
1875	1969	4479
1876	1970	4478
1877	1972	4478
1878	1974	4478
1879	1975	4477
1880	1976	4476
1881	1977	4475
1882	1978	4474
1883	1979	4473
1884	1980	4473
1885	1981	4471
1886	1982	4470
1887	1983	4469
1888	1984	4468
1889	1985	4466
1890	1986	4465
1891	1987	4464
1892	1988	4463
1893	1989	4462
1894	1990	4461
1895	1991	4460
1896	1992	4458
1897	1993	4457
1898	1994	4456
1899	1995	4455
1900	1997	4455
1901	1998	4454
1902	1999	4452
1903	2000	4451
1904	2000	4450
1905	2001	4448
1906	2002	4448
1907	2003	4446
1908	2005	4446
1909	2006	4445
1910	2008	4445
1911	2008	4444
1912	2010	4444
1913	2011	4442
1914	2012	4441
1915	2013	4440
1916	2014	4439
1917	2015	4438
1918	2016	4436
1919	2017	4435
1920	2018	4434
1921	2019	4433
1922	2020	4433
1923	2021	4431
1924	2022	4430
1925	2023	4429
1926	2024	4428
1927	2025	4427
1928	2026	4425
1929	2027	4424
1930	2028	4423
1931	2029	4422
1932	2030	4420
1933	2031	4419
1934	2032	4418
1935	2033	4416
1936	2033	4415
1937	2034	4414
1938	2035	4412
1939	2036	4411
1940	2037	4410
1941	2039	4410
1942	2040	4409
1943	2041	4408
1944	2042	4406
1945	2043	4405
1946	2044	4404
1947	2045	4402
1948	2046	4401
1949	2046	4400
1950	2047	4399
1951	2048	4397
1952	2049	4396
1953	2050	4395
1954	2051	4393
1955	2052	4392
1956	2053	4391
1957	2054	4389
1958	2055	4388
1959	2056	4387
1960	2056	4385
1961	2058	4385
1962	2059	4384
1963	2061	4384
1964	2062	4383
1965	2063	4382
1966	2064	4380
1967	2064	4379
1968	2065	4378
1969	2066	4376
1970	2068	4377
1971	2069	4375
1972	2070	4374
1973	2071	4373
1974	2072	4371
1975	2073	4370
1976	2074	4369
1977	2075	4368
1978	2075	4366
1979	2076	4365
1980	2077	4364
1981	2079	4364
1982	2080	4363
1983	2081	4362
1984	2083	4363
1985	2085	4363
1986	2086	4362
1987	2086	4360
1988	2087	4359
1989	2089	4358
1990	2090	4357
1991	2090	4356
1992	2091	4354
1993	2092	4353
1994	2093	4352
1995	2094	4351
1996	2095	4349
1997	2096	4348
1998	2097	4347
1999	2098	4346
2000	2099	4344
2001	2100	4343
2002	2101	4342
2003	2102	4341
2004	2103	4339
2005	2104	4338
2006	2105	4337
2007	2106	4336
2008	2107	4334
2009	2108	4333
2010	2109	4332
2011	2110	4331
2012	2110	4329
2013	2112	4328
2014	2113	4328
2015	2114	4327
2016	2115	4326
2017	2116	4325
2018	2117	4324
2019	2118	4322
2020	2119	4321
2021	2120	4320
2022	2121	4319
2023	2122	4318
2024	2123	4316
2025	2124	4315
2026	2125	4314
2027	2126	4312
2028	2126	4311
2029	2127	4310
2030	2128	4308
2031	2129	4307
2032	2130	4306
2033	2131	4304
2034	2132	4303
2035	2133	4302
2036	2134	4300
2037	2135	4299
2038	2136	4298
2039	2137	4297
2040	2138	4296
2041	2139	4295
2042	2140	4294
2043	2141	4292
2044	2142	4291
2045	2143	4290
2046	2143	4288
2047	2144	4287
2048	2145	4286
2049	2146	4285
2050	2147	4283
2051	2148	4282
2052	2149	4281
2053	2150	4279
2054	2152	4280
2055	2153	4278
2056	2154	4277
2057	2155	4276
2058	2156	4276
2059	2157	4274
2060	2158	4273
2061	2160	4274
2062	2160	4272
2063	2161	4271
2064	2162	4270
2065	2163	4268
2066	2164	4267
2067	2165	4266
2068	2167	4266
2069	2168	4265
2070	2169	4263
2071	2170	4262
2072	2171	4261
2073	2172	4260
2074	2173	4259
2075	2174	4258
2076	2175	4257
2077	2176	4255
2078	2176	4254
2079	2178	4253
2080	2179	4252
2081	2180	4251
2082	2181	4250
2083	2182	4249
2084	2183	4247
2085	2183	4246
2086	2184	4245
2087	2185	4244
2088	2186	4242
2089	2187	4241
2090	2188	4240
2091	2189	4239
2092	2190	4237
2093	2191	4236
2094	2192	4235
2095	2193	4234
2096	2194	4233
2097	2195	4232
2098	2196	4230
2099	2197	4229
2100	2198	4228
2101	2199	4226
2102	2200	4225
2103	2201	4225
2104	2203	4225
2105	2204	4224
2106	2205	4223
2107	2206	4222
2108	2207	4221
2109	2208	4220
2110	2209	4218
2111	2210	4218
2112	2211	4216
2113	2212	4215
2114	2213	4214
2115	2214	4213
2116	2215	4212
2117	2216	4211
2118	2217	4210
2119	2218	4208
2120	2219	4207
2121	2220	4206
2122	2221	4205
2123	2222	4203
2124	2223	4202
2125	2224	4201
2126	2225	4200
2127	2226	4199
2128	2227	4197
2129	2228	4196
2130	2229	4196
2131	2230	4195
2132	2231	4194
2133	2232	4193
2134	2233	4191
2135	2234	4190
2136	2235	4189
2137	2236	4188
2138	2237	4186
2139	2238	4185
2140	2239	4184
2141	2240	4183
2142	2241	4182
2143	2242	4182
2144	2244	4181
2145	2244	4180
2146	2245	4178
2147	2246	4177
2148	2247	4176
2149	2249	4175
2150	2249	4174
2151	2250	4173
2152	2251	4172
2153	2252	4171
2154	2253	4169
2155	2255	4169
2156	2256	4168
2157	2257	4168
2158	2258	4166
2159	2259	4165
2160	2260	4164
2161	2261	4163
2162	2262	4162
2163	2263	4161
2164	2264	4160
2165	2265	4158
2166	2266	4157
2167	2268	4157
2168	2269	4156
2169	2270	4155
2170	2271	4154
2171	2272	4154
2172	2273	4152
2173	2274	4151
2174	2275	4150
2175	2276	4149
2176	2277	4148
2177	2278	4147
2178	2279	4146
2179	2280	4144
2180	2281	4143
2181	2282	4142
2182	2283	4141
2183	2284	4140
2184	2285	4138
2185	2286	4137
2186	2287	4136
2187	2288	4135
2188	2289	4134
2189	2290	4133
2190	2291	4132
2191	2292	4131
2192	2293	4130
2193	2294	4129
2194	2295	4127
2195	2296	4126
2196	2297	4125
2197	2298	4125
2198	2299	4123
2199	2300	4122
2200	2301	4121
2201	2302	4120
2202	2303	4119
2203	2304	4117
2204	2305	4116
2205	2306	4115
2206	2307	4114
2207	2308	4113
2208	2309	4112
2209	2310	4110
2210	2311	4109
2211	2312	4108
2212	2313	4107
2213	2314	4105
2214	2315	4104
2215	2316	4103
2216	2317	4102
2217	2318	4101
2218	2319	4100
2219	2320	4098
2220	2321	4097
2221	2321	4096
2222	2322	4095
2223	2323	4094
2224	2324	4092
2225	2326	4091
2226	2327	4092
2227	2328	4090
2228	2329	4089
2229	2330	4088
2230	2331	4087
2231	2332	4086
2232	2333	4084
2233	2334	4083
2234	2335	4082
2235	2336	4081
2236	2337	4080
2237	2338	4079
2238	2339	4077
2239	2340	4076
2240	2342	4076
2241	2343	4075
2242	2344	4074
2243	2345	4073
2244	2345	4072
2245	2346	4071
2246	2347	4069
2247	2348	4068
2248	2349	4067
2249	2350	4066
2250	2351	4065
2251	2352	4064
2252	2353	4062
2253	2354	4061
2254	2356	4062
2255	2358	4062
2256	2359	4060
2257	2360	4059
2258	2361	4058
2259	2362	4057
2260	2363	4057
2261	2364	4055
2262	2365	4054
2263	2366	4053
2264	2367	4052
2265	2368	4050
2266	2369	4049
2267	2369	4048
2268	2371	4048
2269	2372	4047
2270	2373	4045
2271	2374	4044
2272	2375	4043
2273	2376	4042
2274	2377	4040
2275	2378	4039
2276	2379	4038
2277	2380	4037
2278	2381	4036
2279	2382	4035
2280	2383	4034
2281	2384	4033
2282	2385	4031
2283	2386	4030
2284	2387	4029
2285	2388	4028
2286	2389	4027
2287	2390	4025
2288	2391	4024
2289	2391	4023
2290	2392	4022
2291	2393	4020
2292	2394	4019
2293	2395	4018
2294	2396	4017
2295	2397	4016
2296	2398	4015
2297	2399	4014
2298	2400	4013
2299	2401	4011
2300	2402	4010
2301	2403	4009
2302	2404	4007
2303	2405	4006
2304	2406	4005
2305	2407	4004
2306	2408	4003
2307	2409	4001
2308	2409	4000
2309	2410	3999
2310	2412	3999
2311	2413	3998
2312	2414	3996
2313	2415	3995
2314	2416	3994
2315	2417	3993
2316	2419	3993
2317	2420	3992
2318	2420	3991
2319	2421	3989
2320	2422	3988
2321	2423	3987
2322	2424	3986
2323	2425	3985
2324	2427	3984
2325	2428	3983
2326	2429	3982
2327	2430	3981
2328	2431	3980
2329	2432	3978
2330	2432	3977
2331	2433	3976
2332	2435	3976
2333	2436	3975
2334	2437	3973
2335	2438	3972
2336	2439	3971
2337	2439	3969
2338	2440	3968
2339	2441	3967
2340	2442	3966
2341	2443	3965
2342	2445	3965
2343	2446	3964
2344	2447	3963
2345	2448	3961
2346	2449	3960
2347	2450	3959
2348	2451	3958
2349	2452	3957
2350	2453	3956
2351	2454	3954
2352	2455	3953
2353	2456	3952
2354	2457	3952
2355	2469	3969
2356	2478	3980
2357	2484	3986
2358	2489	3993
2359	2494	3997
2360	2500	4004
2361	2501	4003
2362	2502	4002
2363	2503	4001
2364	2504	4000
2365	2506	4000
2366	2509	4001
2367	2513	4006
2368	2515	4005
2369	2516	4004
2370	2517	4003
2371	2517	4001
2372	2518	4000
2373	2519	3999
2374	2520	3998
2375	2521	3996
2376	2522	3995
2377	2523	3994
2378	2524	3993
2379	2526	3993
2380	2527	3991
2381	2528	3990
2382	2529	3989
2383	2530	3988
2384	2530	3986
2385	2531	3985
2386	2532	3984
2387	2533	3983
2388	2534	3981
2389	2535	3980
2390	2536	3979
2391	2537	3978
2392	2538	3976
2393	2539	3975
2394	2540	3974
2395	2541	3973
2396	2542	3972
2397	2543	3970
2398	2544	3969
2399	2545	3968
2400	2546	3967
2401	2547	3966
2402	2548	3964
2403	2549	3963
2404	2550	3963
2405	2551	3962
2406	2552	3961
2407	2553	3959
2408	2554	3958
2409	2555	3957
2410	2556	3956
2411	2557	3955
2412	2558	3953
2413	2559	3952
2414	2560	3951
2415	2561	3950
2416	2562	3949
2417	2563	3948
2418	2564	3946
2419	2565	3945
2420	2566	3944
2421	2567	3943
2422	2568	3942
2423	2569	3940
2424	2570	3940
2425	2571	3938
2426	2572	3937
2427	2573	3936
2428	2574	3935
2429	2575	3933
2430	2576	3932
2431	2577	3931
2432	2578	3930
2433	2579	3929
2434	2581	3929
2435	2582	3929
2436	2583	3928
2437	2584	3926
2438	2585	3925
2439	2587	3925
2440	2588	3924
2441	2589	3923
2442	2590	3922
2443	2591	3920
2444	2592	3919
2445	2593	3918
2446	2594	3917
2447	2595	3916
2448	2596	3916
2449	2597	3914
2450	2598	3913
2451	2599	3912
2452	2600	3911
2453	2601	3909
2454	2602	3908
2455	2603	3907
2456	2604	3906
2457	2605	3905
2458	2606	3903
2459	2607	3902
2460	2608	3901
2461	2609	3900
2462	2610	3899
2463	2611	3897
2464	2612	3896
2465	2613	3895
2466	2614	3894
2467	2615	3893
2468	2616	3891
2469	2617	3891
2470	2618	3890
2471	2619	3888
2472	2620	3887
2473	2621	3886
2474	2622	3885
2475	2623	3884
2476	2624	3882
2477	2625	3881
2478	2626	3880
2479	2627	3879
2480	2627	3877
2481	2628	3876
2482	2629	3875
2483	2630	3873
2484	2631	3872
2485	2632	3872
2486	2634	3871
2487	2634	3869
2488	2636	3868
2489	2637	3867
2490	2638	3866
2491	2639	3865
2492	2640	3864
2493	2641	3863
2494	2642	3861
2495	2642	3860
2496	2643	3859
2497	2645	3858
2498	2646	3857
2499	2647	3856
2500	2648	3855
2501	2649	3854
2502	2650	3853
2503	2651	3852
2504	2652	3851
2505	2653	3849
2506	2654	3848
2507	2655	3847
2508	2656	3846
2509	2657	3845
2510	2658	3844
2511	2659	3843
2512	2660	3841
2513	2661	3840
2514	2662	3839
2515	2663	3838
2516	2664	3837
2517	2665	3836
2518	2666	3834
2519	2667	3834
2520	2668	3833
2521	2669	3832
2522	2670	3831
2523	2671	3829
2524	2672	3828
2525	2673	3827
2526	2674	3826
2527	2675	3825
2528	2676	3824
2529	2677	3822
2530	2678	3821
2531	2679	3820
2532	2680	3819
2533	2681	3818
2534	2682	3816
2535	2683	3815
2536	2684	3814
2537	2685	3813
2538	2686	3812
2539	2687	3811
2540	2688	3809
2541	2689	3808
2542	2690	3807
2543	2691	3806
2544	2692	3805
2545	2693	3804
2546	2695	3804
2547	2696	3803
2548	2697	3801
2549	2698	3800
2550	2699	3799
2551	2700	3798
2552	2701	3797
2553	2702	3796
2554	2703	3794
2555	2703	3793
2556	2705	3792
2557	2705	3791
2558	2706	3790
2559	2708	3789
2560	2709	3788
2561	2710	3787
2562	2711	3785
2563	2712	3784
2564	2713	3784
2565	2714	3783
2566	2715	3782
2567	2716	3780
2568	2718	3780
2569	2718	3778
2570	2719	3777
2571	2720	3776
2572	2721	3775
2573	2722	3773
2574	2723	3772
2575	2724	3771
2576	2726	3771
2577	2727	3770
2578	2728	3768
2579	2729	3767
2580	2730	3766
2581	2731	3765
2582	2732	3764
2583	2733	3763
2584	2734	3762
2585	2735	3760
2586	2735	3759
2587	2736	3758
2588	2738	3758
2589	2739	3756
2590	2740	3755
2591	2741	3754
2592	2742	3753
2593	2743	3752
2594	2744	3751
2595	2745	3749
2596	2746	3748
2597	2747	3747
2598	2748	3746
2599	2749	3745
2600	2750	3743
2601	2750	3742
2602	2751	3741
2603	2753	3740
2604	2753	3739
2605	2754	3738
2606	2755	3736
2607	2756	3735
2608	2757	3734
2609	2758	3733
2610	2759	3732
2611	2760	3730
2612	2762	3730
2613	2763	3729
2614	2764	3728
2615	2765	3727
2616	2766	3725
2617	2767	3724
2618	2768	3723
2619	2769	3722
2620	2770	3721
2621	2770	3720
2622	2771	3718
2623	2773	3718
2624	2774	3717
2625	2775	3716
2626	2776	3714
2627	2777	3713
2628	2778	3712
2629	2779	3711
2630	2780	3710
2631	2781	3708
2632	2782	3707
2633	2782	3706
2634	2783	3705
2635	2784	3704
2636	2786	3703
2637	2788	3704
2638	2789	3703
2639	2790	3702
2640	2791	3701
2641	2792	3699
2642	2793	3698
2643	2794	3697
2644	2795	3696
2645	2796	3695
2646	2797	3693
2647	2798	3692
2648	2800	3692
2649	2801	3691
2650	2801	3689
2651	2802	3688
2652	2804	3688
2653	2805	3687
2654	2806	3685
2655	2807	3684
2656	2808	3684
2657	2809	3682
2658	2810	3681
2659	2811	3680
2660	2812	3679
2661	2813	3677
2662	2814	3676
2663	2815	3675
2664	2816	3674
2665	2817	3672
2666	2817	3671
2667	2818	3670
2668	2819	3669
2669	2821	3668
2670	2822	3667
2671	2824	3667
2672	2825	3666
2673	2826	3665
2674	2827	3664
2675	2828	3662
2676	2828	3661
2677	2830	3660
2678	2830	3659
2679	2832	3658
2680	2833	3657
2681	2834	3657
2682	2835	3656
2683	2836	3654
2684	2837	3653
2685	2838	3652
2686	2839	3651
2687	2840	3649
2688	2842	3649
2689	2843	3648
2690	2845	3648
2691	2846	3647
2692	2847	3646
2693	2848	3645
2694	2849	3644
2695	2850	3643
2696	2851	3642
2697	2852	3641
2698	2853	3640
2699	2854	3639
2700	2855	3638
2701	2856	3636
2702	2857	3635
2703	2858	3634
2704	2859	3633
2705	2860	3632
2706	2861	3630
2707	2862	3629
2708	2863	3628
2709	2864	3627
2710	2866	3627
2711	2867	3626
2712	2868	3625
2713	2869	3623
2714	2870	3622
2715	2870	3621
2716	2871	3620
2717	2872	3618
2718	2873	3617
2719	2874	3616
2720	2875	3615
2721	2876	3614
2722	2877	3613
2723	2878	3612
2724	2879	3611
2725	2880	3609
2726	2881	3608
2727	2882	3607
2728	2883	3606
2729	2884	3604
2730	2885	3603
2731	2886	3602
2732	2887	3601
2733	2888	3600
2734	2889	3599
2735	2890	3598
2736	2891	3596
2737	2892	3595
2738	2893	3594
2739	2893	3593
2740	2894	3591
2741	2895	3590
2742	2896	3589
2743	2897	3588
2744	2898	3587
2745	2899	3586
2746	2900	3585
2747	2901	3583
2748	2903	3583
2749	2904	3582
2750	2906	3582
2751	2907	3581
2752	2908	3579
2753	2909	3578
2754	2909	3577
2755	2910	3576
2756	2911	3575
2757	2913	3574
2758	2914	3573
2759	2914	3571
2760	2916	3570
2761	2917	3569
2762	2918	3568
2763	2919	3567
2764	2919	3566
2765	2921	3565
2766	2922	3564
2767	2923	3563
2768	2924	3562
2769	2925	3561
2770	2926	3560
2771	2928	3559
2772	2929	3558
2773	2930	3557
2774	2931	3556
2775	2931	3555
2776	2932	3553
2777	2933	3552
2778	2934	3551
2779	2935	3550
2780	2936	3548
2781	2937	3547
2782	2938	3546
2783	2939	3545
2784	2940	3543
2785	2941	3542
2786	2942	3541
2787	2943	3540
2788	2944	3539
2789	2945	3538
2790	2946	3538
2791	2947	3536
2792	2948	3535
2793	2949	3534
2794	2950	3533
2795	2951	3532
2796	2952	3531
2797	2953	3530
2798	2954	3528
2799	2955	3527
2800	2956	3526
2801	2957	3525
2802	2958	3524
2803	2959	3523
2804	2961	3522
2805	2962	3521
2806	2963	3520
2807	2964	3519
2808	2965	3518
2809	2966	3516
2810	2966	3515
2811	2967	3514
2812	2968	3513
2813	2969	3512
2814	2970	3511
2815	2971	3510
2816	2973	3509
2817	2973	3507
2818	2974	3506
2819	2975	3505
2820	2976	3504
2821	2977	3503
2822	2978	3501
2823	2979	3500
2824	2980	3499
2825	2981	3498
2826	2982	3497
2827	2983	3496
2828	2984	3495
2829	2985	3493
2830	2986	3492
2831	2987	3491
2832	2988	3490
2833	2989	3489
2834	2990	3487
2835	2990	3486
2836	2992	3486
2837	2993	3485
2838	2994	3483
2839	2995	3482
2840	2996	3481
2841	2997	3480
2842	2999	3480
2843	3000	3479
2844	3001	3477
2845	3002	3476
2846	3003	3475
2847	3003	3474
2848	3004	3473
2849	3006	3472
2850	3007	3471
2851	3007	3469
2852	3008	3468
2853	3009	3467
2854	3011	3466
2855	3012	3465
2856	3013	3464
2857	3014	3464
2858	3015	3463
2859	3016	3461
2860	3017	3460
2861	3018	3459
2862	3019	3458
2863	3020	3457
2864	3021	3456
2865	3023	3455
2866	3024	3454
2867	3026	3454
2868	3032	3459
2869	3033	3458
2870	3037	3460
2871	3038	3459
2872	3039	3458
2873	3040	3457
2874	3041	3456
2875	3042	3454
2876	3043	3453
2877	3044	3452
2878	3045	3451
2879	3046	3450
2880	3047	3449
2881	3048	3448
2882	3049	3446
2883	3050	3445
2884	3051	3444
2885	3052	3443
2886	3053	3442
2887	3054	3441
2888	3055	3440
2889	3056	3438
2890	3056	3437
2891	3057	3436
2892	3058	3435
2893	3059	3434
2894	3060	3433
2895	3061	3431
2896	3062	3430
2897	3063	3429
2898	3064	3428
2899	3066	3427
2900	3067	3426
2901	3068	3425
2902	3069	3424
2903	3070	3423
2904	3070	3421
2905	3071	3420
2906	3072	3419
2907	3073	3418
2908	3074	3417
2909	3075	3415
2910	3076	3414
2911	3077	3413
2912	3078	3412
2913	3079	3411
2914	3080	3409
2915	3081	3408
2916	3081	3407
2917	3082	3406
2918	3083	3404
2919	3084	3403
2920	3085	3402
2921	3086	3401
2922	3087	3400
2923	3088	3399
2924	3089	3398
2925	3090	3396
2926	3091	3395
2927	3092	3394
2928	3093	3393
2929	3094	3392
2930	3095	3391
2931	3096	3389
2932	3097	3388
2933	3098	3387
2934	3099	3386
2935	3100	3385
2936	3101	3384
2937	3102	3383
2938	3103	3381
2939	3104	3380
2940	3105	3379
2941	3106	3378
2942	3107	3377
2943	3108	3376
2944	3109	3375
2945	3110	3374
2946	3111	3373
2947	3112	3372
2948	3113	3371
2949	3114	3370
2950	3115	3369
2951	3116	3368
2952	3117	3367
2953	3118	3365
2954	3120	3365
2955	3121	3364
2956	3122	3363
2957	3123	3362
2958	3124	3360
2959	3125	3359
2960	3126	3358
2961	3127	3357
2962	3128	3356
2963	3129	3355
2964	3130	3354
2965	3131	3353
2966	3132	3352
2967	3133	3351
2968	3135	3350
2969	3136	3349
2970	3137	3349
2971	3138	3347
2972	3139	3346
2973	3140	3345
2974	3142	3345
2975	3144	3344
2976	3145	3343
2977	3146	3342
2978	3147	3341
2979	3148	3340
2980	3149	3339
2981	3150	3338
2982	3151	3337
2983	3154	3338
2984	3159	3341
2985	3163	3343
2986	3167	3345
2987	3170	3347
2988	3172	3346
2989	3173	3345
2990	3174	3344
2991	3175	3343
2992	3176	3342
2993	3177	3341
2994	3178	3339
2995	3179	3338
2996	3180	3337
2997	3181	3336
2998	3182	3335
2999	3183	3334
3000	3184	3333
3001	3185	3332
3002	3186	3330
3003	3187	3329
3004	3188	3328
3005	3189	3327
3006	3190	3326
3007	3191	3324
3008	3192	3323
3009	3193	3322
3010	3194	3321
3011	3195	3320
3012	3197	3320
3013	3198	3319
3014	3200	3319
3015	3201	3318
3016	3202	3317
3017	3203	3315
3018	3204	3314
3019	3205	3313
3020	3206	3312
3021	3207	3311
3022	3208	3310
3023	3209	3308
3024	3210	3307
3025	3210	3306
3026	3212	3305
3027	3213	3304
3028	3214	3303
3029	3216	3303
3030	3217	3302
3031	3218	3301
3032	3219	3299
3033	3220	3298
3034	3221	3297
3035	3221	3296
3036	3222	3295
3037	3223	3293
3038	3224	3292
3039	3225	3291
3040	3226	3290
3041	3228	3290
3042	3229	3289
3043	3230	3287
3044	3231	3286
3045	3232	3285
3046	3233	3284
3047	3234	3283
3048	3236	3283
3049	3237	3282
3050	3238	3280
3051	3239	3279
3052	3240	3278
3053	3241	3277
3054	3242	3276
3055	3243	3275
3056	3244	3273
3057	3245	3272
3058	3246	3271
3059	3247	3270
3060	3248	3269
3061	3249	3268
3062	3250	3267
3063	3251	3266
3064	3252	3264
3065	3253	3263
3066	3254	3262
3067	3255	3261
3068	3256	3260
3069	3256	3259
3070	3259	3259
3071	3260	3258
3072	3261	3257
3073	3262	3256
3074	3263	3254
3075	3264	3253
3076	3266	3253
3077	3267	3252
3078	3267	3250
3079	3269	3250
3080	3270	3249
3081	3271	3248
3082	3272	3247
3083	3273	3246
3084	3274	3245
3085	3276	3244
3086	3277	3243
3087	3278	3242
3088	3279	3240
3089	3280	3239
3090	3281	3238
3091	3281	3237
3092	3282	3236
3093	3283	3235
3094	3284	3233
3095	3285	3232
3096	3286	3231
3097	3287	3230
3098	3288	3229
3099	3289	3228
3100	3290	3227
3101	3292	3226
3102	3293	3225
3103	3294	3224
3104	3295	3222
3105	3296	3221
3106	3298	3221
3107	3299	3220
3108	3300	3219
3109	3301	3218
3110	3302	3217
3111	3303	3216
3112	3304	3214
3113	3304	3213
3114	3306	3213
3115	3307	3211
3116	3308	3210
3117	3309	3209
3118	3310	3208
3119	3311	3207
3120	3312	3205
3121	3313	3204
3122	3314	3203
3123	3314	3202
3124	3315	3201
3125	3317	3200
3126	3317	3199
3127	3318	3197
3128	3319	3196
3129	3320	3195
3130	3323	3195
3131	3324	3194
3132	3325	3193
3133	3325	3192
3134	3326	3191
3135	3327	3189
3136	3328	3188
3137	3329	3187
3138	3330	3186
3139	3331	3185
3140	3332	3184
3141	3333	3183
3142	3334	3181
3143	3335	3180
3144	3336	3179
3145	3337	3178
3146	3338	3177
3147	3339	3176
3148	3340	3174
3149	3341	3173
3150	3342	3172
3151	3343	3171
3152	3344	3170
3153	3345	3169
3154	3346	3168
3155	3347	3167
3156	3348	3165
3157	3349	3164
3158	3350	3163
3159	3351	3162
3160	3352	3161
3161	3353	3160
3162	3354	3159
3163	3355	3157
3164	3356	3156
3165	3357	3155
3166	3357	3154
3167	3358	3153
3168	3359	3152
3169	3360	3150
3170	3361	3149
3171	3362	3148
3172	3363	3147
3173	3364	3146
3174	3365	3145
3175	3366	3143
3176	3367	3142
3177	3368	3141
3178	3369	3140
3179	3370	3139
3180	3371	3137
3181	3371	3136
3182	3372	3135
3183	3373	3134
3184	3374	3133
3185	3375	3131
3186	3376	3130
3187	3377	3129
3188	3378	3128
3189	3381	3129
3190	3382	3128
3191	3383	3126
3192	3384	3125
3193	3385	3124
3194	3386	3123
3195	3387	3122
3196	3388	3121
3197	3389	3120
3198	3390	3119
3199	3391	3118
3200	3392	3117
3201	3393	3116
3202	3394	3114
3203	3395	3113
3204	3396	3112
3205	3397	3111
3206	3398	3110
3207	3399	3108
3208	3400	3107
3209	3401	3106
3210	3402	3105
3211	3403	3105
3212	3410	3108
3213	3412	3108
3214	3413	3107
3215	3414	3106
3216	3415	3105
3217	3416	3104
3218	3417	3103
3219	3418	3102
3220	3419	3101
3221	3420	3100
3222	3421	3099
3223	3422	3097
3224	3423	3096
3225	3424	3095
3226	3425	3094
3227	3426	3093
3228	3427	3092
3229	3428	3091
3230	3429	3089
3231	3430	3088
3232	3431	3087
3233	3432	3086
3234	3433	3085
3235	3435	3085
3236	3436	3083
3237	3437	3082
3238	3438	3081
3239	3439	3080
3240	3441	3080
3241	3442	3079
3242	3443	3077
3243	3443	3076
3244	3444	3075
3245	3445	3074
3246	3447	3073
3247	3448	3072
3248	3449	3071
3249	3450	3070
3250	3451	3069
3251	3452	3067
3252	3453	3066
3253	3454	3066
3254	3455	3065
3255	3456	3064
3256	3457	3062
3257	3458	3061
3258	3459	3060
3259	3460	3059
3260	3462	3058
3261	3462	3057
3262	3463	3056
3263	3464	3055
3264	3465	3053
3265	3466	3052
3266	3467	3051
3267	3468	3050
3268	3469	3049
3269	3470	3047
3270	3471	3046
3271	3472	3045
3272	3473	3044
3273	3473	3043
3274	3474	3042
3275	3475	3040
3276	3476	3039
3277	3477	3038
3278	3478	3037
3279	3479	3036
3280	3480	3034
3281	3481	3033
3282	3482	3032
3283	3483	3031
3284	3484	3030
3285	3485	3029
3286	3486	3027
3287	3487	3027
3288	3488	3026
3289	3489	3024
3290	3490	3023
3291	3491	3022
3292	3492	3021
3293	3493	3020
3294	3494	3019
3295	3495	3018
3296	3496	3017
3297	3497	3016
3298	3498	3014
3299	3499	3013
3300	3501	3013
3301	3502	3012
3302	3503	3011
3303	3504	3010
3304	3505	3009
3305	3506	3008
3306	3507	3006
3307	3508	3005
3308	3509	3004
3309	3510	3003
3310	3511	3002
3311	3512	3001
3312	3513	2999
3313	3514	2998
3314	3515	2998
3315	3517	2997
3316	3518	2996
3317	3519	2995
3318	3520	2994
3319	3521	2993
3320	3522	2992
3321	3523	2991
