iter	Passed	Remaining
1759	2321	6510
1760	2323	6510
1761	2324	6508
1762	2325	6506
1763	2327	6505
1764	2328	6503
1765	2329	6502
1766	2330	6500
1767	2332	6499
1768	2333	6497
1769	2334	6495
1770	2335	6494
1771	2337	6493
1772	2338	6492
1773	2339	6490
1774	2341	6489
1775	2342	6487
1776	2343	6485
1777	2344	6484
1778	2346	6483
1779	2347	6482
1780	2349	6481
1781	2350	6480
1782	2351	6478
1783	2352	6475
1784	2353	6473
1785	2354	6470
1786	2355	6468
1787	2356	6465
1788	2357	6464
1789	2358	6462
1790	2359	6460
1791	2360	6459
1792	2362	6457
1793	2363	6455
1794	2364	6454
1795	2366	6453
1796	2367	6452
1797	2368	6450
1798	2369	6448
1799	2370	6446
1800	2371	6444
1801	2372	6442
1802	2374	6441
1803	2375	6439
1804	2377	6439
1805	2379	6440
1806	2380	6438
1807	2381	6438
1808	2383	6437
1809	2384	6436
1810	2386	6436
1811	2388	6436
1812	2390	6436
1813	2391	6436
1814	2393	6434
1815	2394	6433
1816	2396	6434
1817	2398	6432
1818	2399	6430
1819	2400	6429
1820	2401	6427
1821	2402	6425
1822	2403	6424
1823	2404	6422
1824	2406	6422
1825	2408	6421
1826	2409	6419
1827	2410	6419
1828	2412	6419
1829	2413	6417
1830	2415	6416
1831	2416	6414
1832	2417	6413
1833	2418	6411
1834	2420	6409
1835	2421	6407
1836	2422	6406
1837	2423	6404
1838	2424	6403
1839	2426	6401
1840	2427	6399
1841	2428	6397
1842	2429	6396
1843	2431	6395
1844	2432	6393
1845	2433	6392
1846	2435	6392
1847	2436	6390
1848	2437	6389
1849	2439	6389
1850	2441	6388
1851	2442	6386
1852	2443	6383
1853	2444	6382
1854	2445	6380
1855	2446	6378
1856	2448	6378
1857	2450	6378
1858	2451	6377
1859	2452	6375
1860	2453	6372
1861	2454	6370
1862	2455	6368
1863	2456	6366
1864	2457	6364
1865	2458	6362
1866	2459	6361
1867	2460	6359
1868	2462	6358
1869	2464	6358
1870	2465	6356
1871	2466	6354
1872	2467	6352
1873	2468	6351
1874	2470	6349
1875	2471	6348
1876	2472	6346
1877	2473	6344
1878	2474	6342
1879	2476	6341
1880	2477	6339
1881	2478	6338
1882	2479	6336
1883	2480	6335
1884	2482	6333
1885	2484	6334
1886	2486	6334
1887	2487	6334
1888	2489	6334
1889	2491	6335
1890	2493	6335
1891	2495	6333
1892	2496	6333
1893	2497	6331
1894	2498	6329
1895	2499	6327
1896	2501	6326
1897	2502	6324
1898	2503	6323
1899	2505	6324
1900	2507	6323
1901	2508	6322
1902	2510	6321
1903	2511	6320
1904	2513	6319
1905	2514	6317
1906	2515	6315
1907	2516	6314
1908	2517	6312
1909	2518	6310
1910	2519	6308
1911	2521	6306
1912	2522	6304
1913	2523	6302
1914	2523	6299
1915	2524	6297
1916	2526	6296
1917	2527	6294
1918	2529	6294
1919	2530	6293
1920	2532	6292
1921	2533	6291
1922	2534	6289
1923	2535	6286
1924	2536	6284
1925	2537	6282
1926	2538	6281
1927	2540	6280
1928	2541	6279
1929	2543	6279
1930	2545	6279
1931	2547	6280
1932	2549	6279
1933	2550	6278
1934	2551	6276
1935	2552	6274
1936	2553	6272
1937	2554	6270
1938	2555	6268
1939	2556	6266
1940	2558	6265
1941	2559	6263
1942	2560	6262
1943	2561	6260
1944	2562	6259
1945	2564	6257
1946	2565	6255
1947	2566	6254
1948	2567	6253
1949	2569	6251
1950	2570	6249
1951	2571	6249
1952	2572	6247
1953	2575	6248
1954	2576	6247
1955	2577	6245
1956	2578	6243
1957	2580	6242
1958	2581	6240
1959	2582	6239
1960	2584	6239
1961	2585	6237
1962	2586	6235
1963	2588	6234
1964	2589	6232
1965	2590	6231
1966	2592	6231
1967	2593	6229
1968	2594	6228
1969	2596	6226
1970	2597	6225
1971	2599	6224
1972	2600	6223
1973	2601	6222
1974	2602	6220
1975	2604	6218
1976	2605	6217
1977	2606	6215
1978	2607	6213
1979	2608	6210
1980	2609	6208
1981	2610	6207
1982	2611	6205
1983	2612	6202
1984	2613	6201
1985	2614	6200
1986	2616	6199
1987	2617	6197
1979	2626	6254
1980	2629	6256
1981	2631	6256
1982	2632	6254
1983	2633	6253
1984	2635	6254
1985	2637	6253
1986	2639	6253
1987	2641	6253
1988	2643	6253
1989	2645	6255
1990	2647	6256
1991	2648	6254
1992	2651	6254
1993	2653	6254
1994	2654	6254
1995	2655	6252
1996	2657	6251
1997	2658	6249
1998	2659	6247
1999	2660	6245
2000	2661	6243
2001	2662	6241
2002	2663	6240
2003	2665	6239
2004	2666	6237
2005	2667	6236
2006	2668	6234
2007	2670	6232
2008	2672	6233
2009	2673	6230
2010	2674	6229
2011	2675	6227
2012	2677	6227
2013	2678	6224
2014	2679	6223
2015	2680	6221
2016	2681	6219
2017	2682	6218
2018	2683	6215
2019	2684	6214
2020	2686	6212
2021	2687	6210
2022	2688	6209
2023	2689	6207
2024	2691	6206
2025	2692	6205
2026	2693	6203
2027	2694	6201
2028	2696	6200
2029	2697	6199
2030	2699	6199
2031	2700	6197
2032	2701	6196
2033	2703	6194
2034	2704	6193
2035	2706	6193
2036	2707	6191
2037	2708	6189
2038	2710	6188
2039	2711	6186
2040	2712	6185
2041	2714	6184
2042	2715	6183
2043	2716	6181
2044	2717	6178
2045	2718	6177
2046	2719	6175
2047	2720	6174
2048	2722	6172
2049	2723	6171
2050	2725	6170
2051	2726	6169
2052	2728	6168
2053	2729	6167
2054	2730	6165
2055	2731	6162
2056	2732	6160
2057	2733	6158
2058	2734	6156
2059	2735	6155
2060	2736	6153
2061	2738	6152
2062	2739	6151
2063	2740	6149
2064	2742	6147
2065	2743	6146
2066	2744	6144
2067	2745	6142
2068	2746	6141
2069	2748	6139
2070	2749	6137
2071	2750	6137
2072	2751	6134
2082	2744	6076
2083	2745	6073
2075	2754	6129
2085	2748	6072
2086	2749	6070
2087	2750	6068
2088	2751	602089	2758	6077
2090	2759	6075
2091	2761	6075
2092	2763	6076
2093	2764	6074
2094	2766	6073
2095	2767	6072
2096	2768	6071
2097	2770	6071
2098	2773	6071
2099	2775	6073
2100	2777	6072
2101	2779	6072
2102	2781	6072
2103	2783	6072
2104	2785	6073
2105	2787	6073
2106	2789	6073
2107	2790	6072
2108	2792	6072
2109	2794	6072
2110	2795	6071
2111	2797	6070
2112	2799	6070
2113	2800	6069
2114	2802	6069
2115	2804	6068
2116	2805	6067
2117	2808	6069
2118	2810	6069
2119	2812	6070
2120	2814	6070
2121	2816	6070
2122	2818	6070
2123	2820	6070
2124	2822	6069
2125	2823	6068
2126	2824	6066
2127	2826	6066
2128	2827	6064
2129	2828	6062
2130	2830	6061
2131	2831	6061
2132	2834	6061
2133	2835	6060
2134	2836	6058
2135	2838	6057
2136	2839	6056
2137	2841	6057
2138	2842	6054
2139	2844	6053
2140	2845	6052
2141	2847	6052
2142	2849	6052
2143	2851	6052
2144	2852	6051
2145	2854	6050
2146	2855	6049
2147	2857	6048
2148	2859	6048
2149	2861	6048
2150	2863	6049
2151	2865	6048
2152	2867	6048
2153	2868	6047
2154	2870	6047
2155	2872	6047
2156	2874	6046
2157	2876	6046
2158	2877	6046
2159	2879	6046
2160	2881	6045
2161	2882	6044
2162	2884	6044
2163	2887	6044
2164	2889	6045
2165	2891	6045
2166	2893	6045
2167	2896	6047
2168	2899	6050
2169	2901	6050
2170	2904	6052
2171	2905	6050
2172	2907	6050
2173	2909	6049
2174	2911	6050
2175	2913	6051
2176	2916	6052
2177	2918	6052
2178	2920	6052
2179	2922	6052
2180	2924	6053
2181	2926	6053
2182	2928	6053
2183	2930	6053
2184	2932	6053
2185	2935	6054
2186	2936	6053
2187	2938	6052
2188	2939	6051
2189	2941	6050
2190	2943	6051
2191	2945	6051
2192	2947	6050
2193	2948	6049
2194	2950	6049
2195	2952	6048
2196	2953	6047
2197	2954	6045
2198	2956	6045
2199	2958	6044
2200	2959	6043
2201	2960	6041
2202	2963	6041
2203	2964	6041
2204	2965	6039
2205	2967	6038
2206	2969	6038
2207	2971	6037
2208	2973	6038
2209	2975	6037
2210	2976	6037
2211	2978	6035
2212	2980	6036
2213	2982	6035
2214	2984	6036
2215	2987	6037
2216	2989	6038
2217	2990	6036
2218	2993	6037
2219	2995	6037
2220	2997	6037
2221	2999	6037
2222	3001	6037
2223	3002	6036
2224	3005	6037
2225	3007	6037
2226	3008	6036
2227	3010	6035
2228	3012	6035
2229	3014	6035
2230	3015	6034
2231	3016	6032
2232	3017	6030
2233	3019	6029
2234	3021	6030
2235	3023	6029
2236	3025	6030
2237	3028	6030
2238	3030	6030
2239	3032	6031
2240	3035	6032
2241	3036	6031
2242	3039	6032
2243	3040	6031
2244	3043	6031
2245	3045	6032
2246	3047	6032
2247	3049	6032
2248	3051	6032
2249	3053	6032
2250	3055	6033
2251	3057	6032
2252	3059	6031
2253	3061	6032
2254	3063	6032
2255	3065	6031
2256	3066	6030
2257	3069	6030
2258	3074	6037
2259	3076	6037
2260	3091	6062
2261	3097	6069
2262	3099	6069
2263	3100	6068
2264	3105	6074
2265	3109	6076
2266	3110	6075
2267	3112	6075
2268	3115	6076
2269	3117	6076
2270	3119	6077
2271	3122	6078
2272	3124	6078
2273	3126	6077
2274	3131	6084
2275	3135	6086
2276	3137	6086
2277	3138	6085
2278	3139	6083
2279	3141	6083
2280	3143	6082
2281	3144	6080
2282	3145	6079
2283	3146	6077
2284	3147	6075
2285	3149	6073
2286	3150	6071
2287	3151	6070
2288	3153	6070
2289	3154	6068
2290	3155	6066
2291	3157	6066
2292	3159	6065
2293	3161	6065
2294	3162	6063
2295	3164	6063
2296	3166	6062
2297	3167	6060
2298	3168	6058
2299	3170	6058
2300	3171	6055
2301	3172	6054
2302	3174	6054
2303	3176	6052
2304	3178	6053
2305	3179	6051
2306	3181	6050
2307	3183	6050
2308	3185	6050
2309	3186	6049
2310	3188	6047
2311	3189	6047
2312	3191	6047
2313	3193	6046
2314	3195	6045
2315	3197	6044
2316	3198	6043
2317	3200	6042
2318	3202	6042
2319	3203	6041
2320	3205	6041
2321	3207	6040
2322	3209	6039
2323	3210	6038
2324	3211	6036
2325	3213	6035
2326	3214	6034
2327	3215	6032
2328	3218	6032
2329	3219	6031
2330	3221	6031
2331	3222	6029
2332	3224	6028
2333	3226	6028
2334	3227	6026
2335	3229	6025
2336	3230	6024
2337	3232	6023
2338	3234	6022
2339	3236	6022
2340	3237	6021
2341	3238	6019
2342	3240	6018
2343	3242	6018
2344	3243	6017
2345	3245	6016
2346	3247	6015
2347	3248	6014
2348	3250	6013
2349	3251	6012
2350	3253	6010
2351	3253	6008
2352	3255	6008
2353	3257	6007
2354	3259	6006
2355	3260	6004
2356	3262	6004
2357	3264	6003
2358	3265	6002
2359	3267	6001
2360	3268	6000
2361	3270	5999
2362	3271	5997
2363	3274	5998
2364	3274	5995
2365	3276	5994
2366	3277	5992
2367	3279	5992
2368	3281	5991
2369	3283	5991
2370	3285	5990
2371	3286	5989
2372	3288	5988
2373	3289	5987
2374	3290	5986
2375	3293	5985
2376	3294	5985
2377	3296	5984
2378	3298	5983
2379	3299	5982
2380	3301	5981
2381	3302	5979
2382	3303	5978
2383	3305	5977
2384	3306	5975
2385	3308	5974
2386	3310	5974
2387	3311	5973
2388	3313	5971
2389	3314	5970
2390	3315	5968
2391	3316	5966
2392	3318	5965
2393	3320	5965
2394	3322	5965
2395	3324	5965
2396	3326	5963
2397	3327	5962
2398	3328	5960
2399	3329	5959
2400	3331	5958
2401	3333	5958
2402	3335	5957
2403	3336	5956
2404	3338	5954
2405	3340	5954
2406	3341	5952
2407	3342	5950
2408	3344	5950
2409	3346	5949
2410	3348	5949
2411	3349	5948
2412	3351	5947
2413	3353	5946
2414	3354	5945
2415	3356	5945
2416	3358	5943
2417	3359	5942
2418	3360	5940
2419	3361	5938
2420	3363	5937
2421	3365	5937
2422	3367	5936
2423	3368	5935
2424	3369	5933
2425	3371	5933
2426	3373	5932
2427	3375	5931
2428	3377	5931
2429	3378	5929
2430	3380	5928
2431	3381	5927
2432	3383	5926
2433	3384	5925
2434	3386	5924
2435	3387	5923
2436	3389	5922
2437	3391	5921
2438	3394	5922
2439	3395	5921
2440	3397	5920
2441	3398	5919
2442	3400	5917
2443	3401	5915
2444	3402	5914
2445	3404	5913
2446	3406	5913
2447	3408	5913
2448	3409	5912
2449	3411	5911
2450	3413	5909
2451	3414	5909
2452	3416	5907
2453	3417	5905
2454	3418	5903
2455	3419	5902
2456	3421	5901
2457	3422	5899
2458	3424	5898
2459	3425	5897
2460	3426	5895
2461	3428	5895
2462	3430	5893
2463	3432	5893
2464	3433	5892
2465	3435	5890
2466	3437	5891
2467	3438	5889
2468	3440	5888
2469	3442	5888
2470	3444	5887
2471	3445	5885
2472	3446	5884
2473	3448	5883
2474	3450	5882
2475	3452	5882
2476	3453	5881
2477	3455	5880
2478	3457	5880
2479	3459	5879
2480	3460	5877
2481	3461	5876
2482	3463	5874
2483	3464	5872
2484	3466	5872
2485	3467	5871
2486	3469	5870
2487	3471	5869
2488	3472	5867
2489	3473	5866
2490	3475	5865
2491	3476	5863
2492	3478	5862
2493	3479	5861
2494	3481	5860
2495	3483	5859
2496	3485	5860
2497	3486	5858
2498	3488	5856
2499	3490	5856
2500	3491	5854
2501	3493	5853
2502	3494	5853
2503	3496	5851
2504	3497	5850
2505	3499	5849
2506	3500	5847
2507	3501	5846
2508	3503	5845
2509	3505	5844
2510	3507	5843
2511	3509	5843
2512	3510	5842
2513	3512	5841
2514	3514	5840
2515	3515	5838
2516	3516	5837
2517	3518	5837
2518	3520	5836
2519	3522	5835
2520	3523	5834
2521	3525	5833
2522	3527	5832
2523	3528	5830
2524	3530	5830
2525	3531	5827
2526	3532	5826
2527	3534	5825
2528	3536	5825
2529	3537	5824
2530	3539	5823
2531	3541	5823
2532	3543	5822
2533	3545	5821
2534	3547	5820
2535	3548	5819
2536	3550	5818
2537	3551	5817
2538	3553	5817
2539	3555	5816
2540	3557	5815
2541	3559	5814
2542	3560	5813
2543	3562	5812
2544	3563	5811
2545	3565	5809
2546	3567	5809
2547	3568	5808
2548	3570	5807
2549	3571	5805
2550	3572	5803
2551	3574	5802
2552	3575	5801
2553	3577	5800
2554	3579	5799
2555	3580	5797
2556	3582	5797
2557	3583	5796
2558	3585	5794
2559	3587	5793
2560	3588	5792
2561	3589	5790
2562	3591	5790
2563	3592	5788
2564	3594	5787
2565	3596	5786
2566	3597	5784
2567	3599	5784
2568	3600	5782
2569	3601	5780
2570	3602	5779
2571	3604	5777
2572	3605	5776
2573	3607	5776
2574	3608	5773
2575	3610	5772
2576	3612	5773
2577	3614	5772
2578	3617	5772
2579	3618	5771
2580	3620	5770
2581	3621	5769
2582	3623	5767
2583	3625	5767
2584	3626	5766
2585	3628	5764
2586	3629	5763
2587	3630	5762
2588	3633	5761
2589	3634	5760
2590	3636	5760
2591	3639	5761
2592	3641	5761
2593	3643	5760
2594	3645	5759
2595	3647	5758
2596	3649	5758
2597	3650	5756
2598	3651	5755
2599	3653	5754
2600	3655	5753
2601	3656	5752
2602	3659	5752
2603	3660	5751
2604	3663	5751
2605	3664	5750
2606	3666	5748
2607	3667	5747
2608	3668	5745
2609	3669	5743
2610	3671	5742
2611	3673	5742
2612	3674	5740
2613	3676	5739
2614	3678	5739
2615	3681	5739
2616	3682	5738
2617	3683	5736
2618	3685	5735
2619	3687	5735
2620	3689	5734
2621	3691	5734
2622	3692	5732
2623	3694	5731
2624	3696	5731
2625	3698	5730
2626	3699	5728
2627	3700	5726
2628	3702	5725
2629	3703	5723
2630	3704	5722
2631	3706	5722
2632	3708	5720
2633	3710	5720
2634	3711	5718
2635	3712	5717
2636	3714	5716
2637	3716	5716
2638	3719	5716
2639	3721	5715
2640	3722	5714
2641	3724	5713
2642	3726	5712
2643	3727	5711
2644	3728	5709
2645	3729	5707
2646	3731	5706
2647	3732	5704
2648	3734	5703
2649	3736	5703
2650	3737	5701
2651	3738	5699
2652	3740	5698
2653	3741	5697
2654	3743	5695
2655	3744	5694
2656	3746	5693
2657	3747	5691
2658	3749	5691
2659	3751	5690
2660	3753	5690
2661	3755	5689
2662	3756	5687
2663	3757	5685
2664	3758	5684
2665	3760	5683
2666	3762	5682
2667	3764	5682
2668	3766	5681
2669	3767	5679
2670	3769	5678
2671	3770	5677
2672	3772	5676
2673	3774	5675
2674	3775	5674
2675	3777	5673
2676	3779	5672
2677	3780	5670
2678	3781	5668
2679	3782	5666
2680	3784	5665
2681	3785	5664
2682	3787	5663
2683	3788	5661
2684	3789	5660
2685	3791	5659
2686	3792	5657
2687	3794	5655
2688	3795	5654
2689	3796	5652
2690	3798	5651
2691	3799	5649
2692	3800	5647
2693	3802	5646
2694	3803	5645
2695	3805	5645
2696	3807	5643
2697	3808	5642
2698	3810	5641
2699	3811	5640
2700	3814	5640
2701	3815	5638
2702	3816	5637
2703	3818	5635
2704	3819	5634
2705	3821	5633
2706	3824	5633
2707	3825	5632
2708	3826	5630
2709	3827	5628
2710	3829	5627
2711	3830	5625
2712	3832	5624
2713	3833	5622
2714	3834	5620
2715	3835	5619
2716	3836	5617
2717	3838	5616
2718	3839	5613
2719	3840	5611
2720	3842	5611
2721	3843	5610
2722	3845	5609
2723	3846	5606
2724	3847	5605
2725	3848	5603
2726	3849	5601
2727	3850	5599
2728	3851	5598
2729	3853	5596
2730	3854	5594
2731	3856	5594
2732	3858	5593
2733	3860	5592
2734	3861	5591
2735	3862	5589
2736	3864	5587
2737	3865	5586
2738	3869	5589
2739	3872	5589
2740	3873	5588
2741	3875	5586
2742	3876	5585
2743	3878	5584
2744	3879	5582
2745	3881	5581
2746	3883	5580
2747	3884	5579
2748	3885	5577
2749	3886	5575
2750	3888	5574
2751	3889	5573
2752	3891	5572
2753	3892	5570
2754	3894	5570
2755	3896	5568
2756	3897	5566
2757	3898	5565
2758	3900	5564
2759	3901	5563
2760	3904	5562
2761	3905	5561
2762	3907	5560
2763	3908	5558
2764	3910	5557
2765	3911	5556
2766	3913	5555
2767	3915	5554
2768	3916	5553
2769	3918	5551
2770	3919	5550
2771	3920	5548
2772	3922	5547
2773	3923	5546
2774	3924	5544
2775	3926	5542
2776	3927	5541
2777	3928	5539
2778	3930	5538
2779	3931	5536
2780	3932	5534
2781	3933	5532
2782	3935	5531
2783	3936	5529
2784	3937	5528
2785	3939	5527
2786	3940	5526
2787	3942	5524
2788	3943	5523
2789	3944	5521
2790	3946	5519
2791	3947	5518
2792	3948	5516
2793	3950	5515
2794	3953	5516
2795	3954	5514
2796	3956	5513
2797	3958	5512
2798	3960	5512
2799	3961	5511
2800	3963	5510
2801	3964	5508
2802	3966	5507
2803	3968	5507
2804	3970	5506
2805	3971	5504
2806	3973	5504
2807	3975	5503
2808	3977	5502
2809	3979	5501
2810	3980	5500
2811	3981	5498
2812	3983	5497
2813	3985	5496
2814	3986	5494
2815	3988	5494
2816	3990	5493
2817	3992	5492
2818	3994	5492
2819	3996	5491
2820	3998	5490
2821	3999	5489
2822	4001	5488
2823	4002	5486
2824	4003	5484
2825	4004	5483
2826	4006	5481
2827	4007	5480
2828	4008	5478
2829	4010	5476
2830	4011	5474
2831	4013	5474
2832	4014	5473
2833	4016	5471
2834	4017	5470
2835	4019	5469
2836	4020	5467
2837	4021	5466
2838	4023	5465
2839	4025	5463
2840	4027	5463
2841	4029	5462
2842	4031	5461
2843	4033	5461
2844	4034	5459
2845	4035	5458
2846	4037	5457
2847	4038	5455
2848	4040	5453
2849	4041	5452
2850	4043	5451
2851	4044	5450
2852	4046	5448
2853	4047	5447
2854	4049	5447
2855	4051	5445
2856	4052	5443
2857	4053	5441
2858	4054	5439
2859	4055	5438
2860	4057	5437
2861	4060	5437
2862	4062	5437
2863	4064	5436
2864	4065	5435
2865	4067	5433
2866	4068	5432
2867	4070	5430
2868	4071	5429
2869	4072	5428
2870	4075	5427
2871	4076	5426
2872	4077	5424
2873	4078	5422
2874	4079	5420
2875	4080	5418
2876	4082	5417
2877	4083	5415
2878	4084	5413
2879	4086	5413
2880	4087	5411
2881	4089	5410
2882	4090	5409
2883	4092	5407
2884	4093	5406
2885	4095	5405
2886	4097	5404
2887	4098	5403
2888	4100	5401
2889	4102	5401
2890	4104	5400
2891	4106	5399
2892	4107	5398
2893	4108	5396
2894	4110	5395
2895	4111	5394
2896	4113	5392
2897	4114	5391
2898	4116	5390
2899	4117	5388
2900	4119	5387
2901	4120	5385
2902	4122	5384
2903	4123	5383
2904	4124	5381
2905	4125	5379
2906	4128	5379
2907	4129	5378
2908	4131	5376
2909	4131	5374
2910	4133	5372
2911	4134	5370
2912	4135	5369
2913	4136	5367
2914	4138	5366
2915	4139	5364
2916	4140	5363
2917	4142	5361
2918	4144	5360
2919	4145	5359
2920	4147	5358
2921	4149	5357
2922	4150	5356
2923	4151	5354
2924	4153	5353
2925	4154	5351
2926	4156	5350
2927	4157	5349
2928	4159	5348
2929	4161	5346
2930	4162	5345
2931	4164	5344
2932	4165	5343
2933	4167	5341
2934	4168	5339
2935	4169	5338
2936	4171	5337
2937	4172	5336
2938	4174	5334
2939	4175	5333
2940	4177	5331
2941	4178	5330
2942	4179	5328
2943	4180	5326
2944	4181	5324
2945	4183	5323
2946	4184	5321
2947	4185	5320
2948	4187	5319
2949	4189	5318
2950	4190	5316
2951	4191	5314
2952	4193	5313
2953	4195	5312
2954	4196	5311
2955	4198	5310
2956	4199	5308
2957	4200	5306
2958	4201	5304
2959	4203	5303
2960	4204	5302
2961	4206	5301
2962	4207	5299
2963	4208	5297
2964	4209	5295
2965	4211	5294
2966	4212	5293
2967	4214	5292
2968	4215	5290
2969	4217	5289
2970	4218	5288
2971	4220	5286
2972	4221	5285
2973	4223	5284
2974	4224	5282
2975	4226	5281
2976	4228	5280
2977	4229	5279
2978	4230	5277
2979	4232	5276
2980	4233	5273
2981	4234	5272
2982	4235	5270
2983	4236	5269
2984	4238	5267
2985	4239	5265
2986	4241	5264
2987	4242	5263
2988	4244	5262
2989	4245	5261
2990	4246	5259
2991	4248	5257
2992	4249	5256
2993	4251	5255
2994	4252	5253
2995	4254	5252
2996	4255	5251
2997	4257	5249
2998	4258	5248
2999	4260	5247
3000	4262	5246
3001	4263	5245
3002	4265	5244
3003	4266	5242
3004	4268	5241
3005	4270	5240
3006	4271	5239
3007	4272	5237
3008	4273	5235
3009	4275	5233
3010	4276	5232
3011	4278	5231
3012	4280	5230
3013	4281	5228
3014	4282	5227
3015	4285	5227
3016	4286	5225
3017	4287	5224
3018	4289	5222
3019	4290	5221
3020	4292	5219
3021	4293	5218
3022	4295	5217
3023	4296	5216
3024	4298	5214
3025	4299	5213
3026	4301	5212
3027	4302	5210
3028	4303	5208
3029	4305	5207
3030	4306	5206
3031	4308	5204
3032	4309	5203
3033	4311	5202
3034	4312	5200
3035	4314	5199
3036	4315	5197
3037	4316	5195
3038	4318	5195
3039	4319	5193
3040	4320	5191
3041	4322	5191
3042	4324	5190
3043	4326	5188
3044	4327	5187
3045	4329	5186
3046	4331	5185
3047	4332	5183
3048	4333	5182
3049	4335	5181
3050	4337	5180
3051	4338	5178
3052	4340	5177
3053	4341	5176
3054	4343	5175
3055	4344	5173
3056	4345	5171
3057	4347	5170
3058	4348	5168
3059	4349	5166
3060	4351	5165
3061	4352	5164
3062	4353	5162
3063	4354	5160
3064	4355	5158
3065	4357	5157
3066	4359	5156
3067	4361	5155
3068	4362	5154
3069	4364	5153
3070	4366	5152
3071	4368	5151
3072	4370	5150
3073	4371	5149
3074	4373	5148
3075	4374	5146
3076	4375	5144
3077	4376	5142
3078	4377	5141
3079	4379	5140
3080	4381	5139
3081	4383	5138
3082	4384	5136
3083	4385	5134
3084	4386	5133
3085	4388	5132
3086	4389	5130
3087	4391	5129
3088	4392	5127
3089	4394	5126
3090	4395	5125
3091	4396	5123
3092	4398	5122
3093	4400	5121
3094	4402	5120
3095	4403	5119
3096	4404	5116
3097	4405	5114
3098	4406	5113
3099	4408	5112
3100	4409	5110
3101	4411	5109
3102	4412	5108
3103	4414	5107
3104	4415	5105
3105	4416	5103
3106	4417	5101
3107	4418	5099
3108	4419	5097
3109	4421	5096
3110	4423	5095
3111	4424	5094
3112	4425	5092
3113	4427	5091
3114	4428	5089
3115	4430	5089
3116	4432	5087
3117	4433	5086
3118	4434	5084
3119	4436	5083
3120	4438	5082
3121	4439	5081
3122	4441	5079
3123	4442	5078
3124	4444	5076
3125	4445	5075
3126	4447	5074
3127	4448	5072
3128	4449	5070
3129	4450	5069
3130	4452	5068
3131	4454	5067
3132	4455	5065
3133	4457	5064
3134	4459	5064
3135	4460	5062
3136	4461	5060
3137	4463	5059
3138	4465	5058
3139	4466	5056
3140	4467	5055
3141	4469	5054
3142	4470	5052
3143	4472	5051
3144	4474	5050
3145	4476	5049
3146	4477	5047
3147	4478	5046
3148	4480	5045
3149	4481	5043
3150	4484	5043
3151	4485	5041
3152	4486	5040
3153	4487	5038
3154	4489	5037
3155	4490	5035
3156	4491	5033
3157	4493	5032
3158	4494	5031
3159	4496	5029
3160	4497	5028
3161	4498	5026
3162	4499	5024
3163	4501	5023
3164	4502	5021
3165	4503	5019
3166	4504	5018
3167	4505	5016
3168	4507	5015
3169	4509	5013
3170	4510	5012
3171	4512	5011
3172	4513	5010
3173	4515	5009
3174	4516	5007
3175	4517	5005
3176	4519	5004
3177	4520	5002
3178	4522	5001
3179	4523	5000
3180	4524	4998
3181	4526	4996
3182	4527	4995
3183	4528	4993
3184	4529	4991
3185	4531	4990
3186	4532	4989
3187	4534	4987
3188	4535	4986
3189	4537	4985
3190	4538	4984
3191	4540	4982
3192	4541	4981
3193	4543	4980
3194	4544	4978
3195	4546	4977
3196	4547	4975
3197	4549	4974
3198	4550	4973
3199	4552	4972
3200	4553	4970
3201	4555	4969
3202	4556	4967
3203	4557	4965
3204	4558	4963
3205	4560	4962
3206	4561	4961
3207	4563	4960
3208	4564	4958
3209	4565	4956
3210	4566	4954
3211	4568	4953
3212	4570	4952
3213	4571	4951
3214	4572	4949
3215	4574	4948
3216	4575	4946
3217	4576	4945
3218	4578	4944
3219	4579	4942
3220	4581	4941
3221	4582	4939
3222	4584	4938
3223	4586	4937
3224	4587	4936
3225	4589	4934
3226	4590	4933
3227	4591	4931
3228	4592	4930
3229	4595	4929
3230	4596	4928
3231	4598	4926
3232	4599	4925
3233	4601	4924
3234	4602	4922
3235	4604	4921
3236	4606	4920
3237	4607	4918
3238	4608	4917
3239	4610	4916
3240	4611	4914
3241	4612	4912
3242	4613	4911
3243	4615	4909
3244	4616	4908
3245	4618	4907
3246	4620	4906
3247	4622	4905
3248	4623	4903
3249	4624	4902
3250	4626	4900
3251	4627	4899
3252	4629	4898
3253	4631	4897
3254	4632	4895
3255	4634	4894
3256	4636	4894
3257	4637	4892
3258	4639	4891
3259	4640	4889
3260	4641	4888
3261	4643	4886
3262	4644	4884
3263	4645	4882
3264	4646	4881
3265	4648	4880
3266	4650	4880
3267	4652	4878
3268	4653	4877
3269	4654	4875
3270	4655	4873
3271	4657	4872
3272	4659	4871
3273	4660	4870
3274	4662	4868
3275	4663	4866
3276	4664	4865
3277	4666	4864
3278	4667	4862
3279	4668	4860
3280	4669	4859
3281	4671	4857
3282	4672	4855
3283	4673	4854
3284	4675	4853
3285	4676	4851
3286	4678	4850
3287	4679	4849
3288	4681	4848
3289	4683	4847
3290	4685	4846
3291	4686	4844
3292	4687	4842
3293	4688	4841
3294	4690	4840
3295	4691	4838
3296	4693	4837
3297	4694	4835
3298	4695	4833
3299	4696	4831
3300	4697	4829
3301	4698	4828
3302	4700	4827
3303	4701	4825
3304	4703	4824
3305	4704	4823
3306	4705	4821
3307	4707	4819
3308	4708	4818
3309	4710	4816
3310	4711	4815
3311	4713	4814
3312	4715	4813
