iter	Passed	Remaining
1704	3749	13393
1705	3750	13388
1706	3751	13382
1707	3752	13377
1708	3754	13372
1709	3756	13368
1710	3757	13361
1711	3759	13359
1712	3762	13360
1713	3765	13361
1714	3766	13355
1715	3769	13355
1716	3773	13360
1717	3774	13355
1718	3776	13349
1719	3777	13344
1720	3778	13338
1721	3780	13333
1722	3782	13333
1723	3784	13329
1724	3785	13323
1725	3787	13319
1726	3791	13323
1727	3794	13324
1728	3798	13330
1729	3800	13325
1730	3802	13323
1731	3806	13326
1732	3808	13324
1733	3812	13327
1734	3814	13324
1735	3815	13319
1736	3816	13314
1737	3820	13316
1738	3821	13310
1739	3822	13305
1740	3824	13301
1741	3827	13303
1742	3830	13303
1743	3833	13301
1744	3836	13302
1745	3838	13302
1746	3841	13300
1747	3842	13296
1748	3844	13291
1749	3846	13288
1750	3847	13283
1751	3848	13277
1752	3850	13274
1753	3851	13268
1754	3853	13263
1755	3854	13258
1756	3856	13254
1757	3857	13248
1758	3859	13245
1759	3860	13240
1760	3863	13238
1761	3866	13239
1762	3867	13234
1763	3869	13230
1764	3870	13226
1765	3872	13223
1766	3874	13219
1767	3875	13214
1768	3877	13211
1769	3879	13206
1770	3880	13202
1771	3882	13197
1772	3883	13192
1773	3884	13186
1774	3885	13181
1775	3886	13175
1776	3888	13171
1777	3890	13166
1778	3892	13164
1779	3893	13159
1780	3894	13153
1781	3896	13148
1782	3899	13149
1783	3900	13145
1784	3902	13141
1785	3903	13137
1786	3905	13131
1787	3906	13127
1788	3908	13123
1789	3909	13118
1790	3910	13112
1791	3911	13106
1792	3913	13104
1793	3915	13098
1794	3917	13095
1795	3918	13091
1796	3920	13087
1797	3921	13082
1798	3923	13078
1799	3925	13075
1800	3926	13071
1801	3927	13065
1802	3929	13061
1803	3930	13056
1804	3933	13055
1805	3934	13051
1806	3936	13048
1807	3938	13044
1808	3939	13039
1809	3942	13039
1810	3943	13034
1811	3945	13029
1812	3946	13023
1813	3948	13019
1814	3949	13016
1815	3951	13013
1816	3953	13007
1817	3954	13004
1818	3957	13004
1819	3960	13002
1820	3962	13001
1821	3964	12998
1822	3965	12992
1823	3966	12987
1824	3968	12984
1825	3970	12979
1826	3971	12974
1827	3972	12969
1828	3973	12964
1829	3976	12963
1830	3979	12963
1831	3980	12959
1832	3983	12958
1833	3985	12957
1834	3988	12955
1835	3989	12951
1836	3991	12948
1837	3993	12944
1838	3994	12939
1839	3996	12935
1840	3998	12932
1841	3999	12928
1842	4000	12923
1843	4002	12917
1844	4003	12912
1845	4004	12908
1846	4006	12905
1847	4008	12901
1848	4010	12898
1849	4011	12893
1850	4013	12890
1851	4015	12887
1852	4017	12883
1853	4019	12880
1854	4020	12877
1855	4022	12873
1856	4023	12868
1857	4025	12863
1858	4026	12859
1859	4027	12854
1860	4029	12849
1861	4030	12845
1862	4032	12842
1863	4034	12838
1864	4035	12834
1865	4037	12829
1866	4038	12825
1867	4039	12820
1868	4041	12815
1869	4042	12809
1870	4043	12805
1871	4045	12801
1872	4047	12798
1873	4048	12793
1874	4049	12788
1875	4051	12783
1876	4052	12780
1877	4054	12775
1878	4055	12770
1879	4057	12768
1880	4059	12765
1881	4060	12759
1882	4061	12754
1883	4063	12750
1884	4065	12747
1885	4066	12743
1886	4068	12740
1887	4070	12738
1888	4071	12733
1889	4073	12728
1890	4074	12724
1891	4076	12720
1892	4077	12715
1893	4079	12711
1894	4081	12708
1895	4082	12703
1896	4083	12698
1897	4085	12694
1898	4086	12689
1899	4088	12685
1900	4089	12682
1901	4091	12678
1902	4092	12674
1903	4093	12668
1904	4095	12663
1905	4096	12660
1906	4098	12655
1907	4100	12654
1908	4102	12650
1909	4103	12646
1910	4105	12642
1911	4106	12638
1912	4108	12635
1913	4110	12632
1914	4112	12629
1915	4114	12625
1916	4115	12620
1917	4116	12616
1918	4118	12612
1919	4119	12607
1920	4120	12602
1921	4122	12598
1922	4123	12593
1923	4124	12589
1924	4126	12585
1925	4128	12581
1926	4129	12576
1927	4131	12574
1928	4133	12570
1929	4134	12565
1930	4135	12561
1931	4137	12558
1932	4139	12554
1933	4140	12549
1934	4142	12547
1935	4144	12544
1936	4145	12539
1937	4146	12534
1938	4147	12529
1939	4149	12525
1940	4151	12521
1941	4152	12518
1942	4154	12515
1943	4156	12512
1944	4158	12508
1945	4159	12503
1946	4161	12500
1947	4162	12496
1948	4164	12494
1949	4165	12489
1950	4167	12484
1951	4168	12480
1952	4169	12475
1953	4171	12470
1954	4172	12466
1955	4173	12461
1956	4175	12457
1957	4176	12453
1958	4178	12449
1959	4180	12446
1960	4181	12442
1961	4183	12438
1962	4185	12436
1963	4186	12432
1964	4187	12427
1965	4189	12423
1966	4190	12419
1967	4192	12415
1968	4194	12412
1969	4196	12409
1970	4197	12404
1971	4198	12399
1972	4200	12397
1973	4202	12394
1974	4204	12391
1975	4205	12387
1976	4207	12383
1977	4208	12379
1978	4210	12375
1979	4211	12371
1980	4213	12367
1981	4215	12364
1982	4217	12361
1983	4218	12357
1984	4219	12352
1985	4220	12348
1986	4222	12343
1987	4223	12338
1988	4224	12334
1989	4227	12333
1990	4228	12328
1991	4230	12324
1992	4231	12320
1993	4232	12316
1994	4233	12311
1995	4235	12307
1996	4236	12303
1997	4238	12299
1998	4239	12294
1999	4240	12290
2000	4243	12288
2001	4244	12283
2002	4246	12281
2003	4248	12277
2004	4249	12273
2005	4250	12268
2006	4252	12264
2007	4253	12260
2008	4254	12255
2009	4255	12250
2010	4257	12247
2011	4259	12243
2012	4260	12239
2013	4261	12235
2014	4263	12231
2015	4265	12228
2016	4266	12224
2017	4267	12219
2018	4269	12215
2019	4270	12210
2020	4271	12207
2021	4273	12203
2022	4275	12200
2023	4276	12195
2024	4277	12191
2025	4279	12186
2026	4280	12182
2027	4282	12179
2028	4283	12176
2029	4285	12172
2030	4287	12169
2031	4288	12165
2032	4290	12161
2033	4291	12157
2034	4292	12152
2035	4294	12148
2036	4295	12144
2037	4296	12139
2038	4298	12135
2039	4299	12132
2040	4301	12128
2041	4302	12123
2042	4303	12119
2043	4305	12114
2044	4306	12112
2045	4308	12107
2046	4309	12103
2047	4311	12100
2048	4312	12096
2049	4314	12092
2050	4315	12089
2051	4317	12085
2052	4318	12080
2053	4319	12076
2054	4321	12073
2055	4322	12068
2056	4323	12063
2057	4325	12060
2058	4326	12056
2059	4328	12053
2060	4330	12049
2061	4331	12044
2062	4332	12040
2063	4334	12036
2064	4335	12031
2065	4337	12028
2066	4338	12025
2067	4340	12022
2068	4341	12017
2069	4343	12014
2070	4344	12010
2071	4345	12006
2072	4347	12002
2073	4349	11998
2074	4350	11994
2075	4351	11990
2076	4353	11987
2077	4355	11983
2078	4357	11982
2079	4359	11979
2080	4360	11974
2081	4361	11969
2082	4363	11967
2083	4365	11964
2084	4366	11959
2085	4367	11955
2086	4368	11951
2087	4370	11946
2088	4371	11943
2089	4373	11939
2090	4374	11936
2091	4376	11931
2092	4377	11928
2093	4379	11926
2094	4381	11922
2095	4383	11920
2096	4384	11916
2097	4386	11912
2098	4387	11907
2099	4388	11904
2100	4390	11900
2101	4391	11896
2102	4393	11894
2103	4395	11890
2104	4397	11887
2105	4398	11883
2106	4400	11881
2107	4401	11876
2108	4402	11872
2109	4404	11869
2110	4406	11865
2111	4407	11862
2112	4409	11859
2113	4410	11854
2114	4411	11850
2115	4412	11845
2116	4413	11840
2117	4415	11837
2118	4418	11836
2119	4419	11831
2120	4420	11827
2121	4421	11823
2122	4423	11820
2123	4425	11816
2124	4426	11813
2125	4428	11810
2126	4429	11805
2127	4430	11801
2128	4432	11798
2129	4434	11795
2130	4436	11792
2131	4437	11788
2132	4439	11785
2133	4440	11782
2134	4441	11777
2135	4443	11774
2136	4444	11770
2137	4446	11766
2138	4447	11763
2139	4448	11758
2140	4450	11754
2141	4451	11751
2142	4453	11747
2143	4454	11744
2144	4456	11741
2145	4457	11736
2146	4459	11733
2147	4461	11730
2148	4463	11727
2149	4464	11724
2150	4466	11720
2151	4467	11717
2152	4469	11713
2153	4470	11710
2154	4472	11706
2155	4473	11702
2156	4474	11698
2157	4476	11694
2158	4477	11691
2159	4478	11686
2160	4480	11682
2161	4481	11677
2162	4482	11674
2163	4484	11671
2164	4485	11667
2165	4487	11663
2166	4489	11660
2167	4490	11656
2168	4492	11653
2169	4493	11650
2170	4495	11647
2171	4496	11643
2172	4498	11640
2173	4500	11637
2174	4501	11633
2175	4503	11630
2176	4504	11626
2177	4505	11622
2178	4507	11619
2179	4508	11615
2180	4510	11611
2181	4511	11608
2182	4513	11604
2183	4514	11600
2184	4515	11596
2185	4517	11593
2186	4519	11590
2187	4520	11587
2188	4522	11583
2189	4523	11578
2190	4524	11575
2191	4526	11571
2192	4527	11568
2193	4529	11565
2194	4531	11561
2195	4532	11558
2196	4534	11555
2197	4536	11553
2198	4537	11549
2199	4539	11547
2200	4540	11542
2201	4542	11539
2202	4544	11536
2203	4545	11533
2204	4546	11528
2205	4548	11525
2206	4549	11521
2207	4550	11516
2208	4552	11513
2209	4553	11509
2210	4555	11506
2211	4556	11502
2212	4557	11498
2213	4559	11494
2214	4560	11492
2215	4562	11489
2216	4564	11485
2217	4565	11481
2218	4566	11477
2219	4568	11474
2220	4569	11470
2221	4571	11467
2222	4572	11464
2223	4574	11461
2224	4576	11458
2225	4578	11455
2226	4579	11452
2227	4581	11449
2228	4582	11445
2229	4584	11441
2230	4585	11437
2231	4586	11434
2232	4588	11430
2233	4589	11426
2234	4591	11423
2235	4592	11420
2236	4594	11417
2237	4595	11413
2238	4597	11410
2239	4598	11406
2240	4600	11403
2241	4601	11398
2242	4602	11394
2243	4604	11391
2244	4605	11387
2245	4606	11382
2246	4607	11378
2247	4608	11373
2248	4610	11370
2249	4611	11367
2250	4613	11363
2251	4614	11359
2252	4615	11356
2253	4617	11352
2254	4618	11348
2255	4619	11344
2256	4621	11341
2257	4623	11338
2258	4625	11336
2259	4626	11333
2260	4628	11331
2261	4631	11331
2262	4633	11328
2263	4636	11328
2264	4638	11326
2265	4639	11322
2266	4640	11318
2267	4642	11315
2268	4643	11312
2269	4645	11309
2270	4647	11306
2271	4649	11303
2272	4650	11300
2273	4652	11297
2274	4653	11293
2275	4654	11289
2276	4655	11285
2277	4657	11281
2278	4658	11278
2279	4660	11274
2280	4661	11271
2281	4663	11267
2282	4664	11263
2283	4665	11260
2284	4667	11257
2285	4669	11253
2286	4670	11250
2287	4671	11246
2288	4673	11244
2289	4675	11240
2290	4676	11237
2291	4677	11233
2292	4679	11229
2293	4680	11225
2294	4681	11221
2295	4682	11217
2296	4683	11213
2297	4685	11209
2298	4686	11206
2299	4688	11202
2300	4689	11199
2301	4691	11195
2302	4692	11193
2303	4694	11189
2304	4696	11186
2305	4697	11183
2306	4698	11179
2307	4700	11176
2308	4702	11174
2309	4703	11170
2310	4705	11167
2311	4706	11164
2312	4708	11160
2313	4709	11157
2314	4711	11154
2315	4712	11150
2316	4714	11147
2317	4715	11143
2318	4716	11139
2319	4718	11136
2320	4720	11134
2321	4721	11131
2322	4723	11128
2323	4724	11124
2324	4726	11123
2325	4728	11119
2326	4729	11116
2327	4731	11112
2328	4733	11110
2329	4735	11108
2330	4736	11104
2331	4738	11103
2332	4740	11101
2333	4742	11098
2334	4744	11095
2335	4745	11091
2336	4746	11087
2337	4747	11083
2338	4749	11080
2339	4751	11077
2340	4752	11074
2341	4754	11072
2342	4756	11069
2343	4757	11066
2344	4759	11064
2345	4761	11060
2346	4762	11057
2347	4764	11054
2348	4766	11052
2349	4768	11049
2350	4769	11046
2351	4771	11043
2352	4772	11039
2353	4773	11036
2354	4775	11032
2355	4776	11029
2356	4778	11026
2357	4779	11022
2358	4781	11020
2359	4782	11016
2360	4784	11013
2361	4785	11009
2362	4786	11005
2363	4788	11001
2364	4789	10999
2365	4791	10995
2366	4792	10991
2367	4793	10987
2368	4795	10984
2369	4797	10982
2370	4798	10979
2371	4800	10976
2372	4801	10973
2373	4803	10969
2374	4804	10967
2375	4805	10963
2376	4807	10960
2377	4808	10956
2378	4810	10953
2379	4811	10949
2380	4812	10945
2381	4813	10941
2382	4815	10938
2383	4816	10935
2384	4818	10932
2385	4819	10928
2386	4821	10924
2387	4822	10921
2388	4824	10918
2389	4825	10915
2390	4826	10911
2391	4827	10907
2392	4829	10903
2393	4830	10899
2394	4831	10895
2395	4832	10892
2396	4834	10889
2397	4836	10886
2398	4837	10883
2399	4839	10881
2400	4841	10879
2401	4843	10876
2402	4845	10873
2403	4846	10869
2404	4847	10866
2405	4849	10863
2406	4850	10860
2407	4852	10856
2408	4853	10854
2409	4855	10851
2410	4856	10847
2411	4857	10843
2412	4859	10840
2413	4860	10837
2414	4862	10834
2415	4864	10831
2416	4865	10829
2417	4867	10825
2418	4868	10821
2419	4870	10819
2420	4871	10816
2421	4873	10813
2422	4875	10810
2423	4876	10806
2424	4877	10802
2425	4879	10800
2426	4881	10797
2427	4882	10794
2428	4884	10792
2429	4885	10789
2430	4887	10786
2431	4889	10784
2432	4891	10781
2433	4893	10779
2434	4894	10775
2435	4896	10773
2436	4897	10769
2437	4898	10766
2438	4900	10762
2439	4901	10760
2440	4903	10756
2441	4904	10753
2442	4905	10749
2443	4907	10746
2444	4909	10743
2445	4910	10741
2446	4912	10737
2447	4913	10735
2448	4914	10731
2449	4916	10727
2450	4918	10726
2451	4920	10722
2452	4921	10720
2453	4922	10716
2454	4925	10714
2455	4926	10711
2456	4927	10708
2457	4929	10705
2458	4931	10702
2459	4932	10698
2460	4934	10696
2461	4935	10692
2462	4936	10689
2463	4938	10687
2464	4940	10683
2465	4941	10680
2466	4943	10677
2467	4945	10676
2468	4946	10673
2469	4948	10669
2470	4950	10667
2471	4951	10664
2472	4952	10660
2473	4954	10657
2474	4956	10655
2475	4958	10653
2476	4959	10649
2477	4961	10646
2478	4962	10644
2479	4964	10641
2480	4966	10638
2481	4967	10635
2482	4969	10632
2483	4970	10629
2484	4972	10626
2485	4973	10623
2486	4974	10619
2487	4976	10616
2488	4977	10613
2489	4978	10609
2490	4980	10605
2491	4981	10602
2492	4982	10598
2493	4983	10594
2494	4984	10591
2495	4986	10588
2496	4987	10584
2497	4988	10580
2498	4990	10579
2499	4992	10575
2500	4993	10572
2501	4995	10569
2502	4996	10565
2503	4998	10563
2504	4999	10559
2505	5000	10556
2506	5002	10554
2507	5004	10551
2508	5005	10547
2509	5007	10545
2510	5008	10541
2511	5009	10538
2512	5011	10535
2513	5013	10532
2514	5014	10528
2515	5015	10525
2516	5017	10523
2517	5018	10519
2518	5020	10517
2519	5021	10513
2520	5022	10510
2521	5024	10506
2522	5026	10504
2523	5027	10501
2524	5028	10497
2525	5030	10494
2526	5031	10491
2527	5032	10487
2528	5034	10485
2529	5036	10482
2530	5038	10480
2531	5039	10477
2532	5040	10474
2533	5042	10470
2534	5043	10467
2535	5044	10463
2536	5046	10460
2537	5047	10456
2538	5048	10453
2539	5050	10449
2540	5051	10447
2541	5053	10443
2542	5054	10441
2543	5056	10438
2544	5057	10435
2545	5058	10431
2546	5060	10428
2547	5061	10425
2548	5063	10422
2549	5064	10419
2550	5066	10416
2551	5067	10412
2552	5068	10409
2553	5070	10407
2554	5072	10405
2555	5073	10402
2556	5075	10399
2557	5077	10397
2558	5079	10394
2559	5080	10391
2560	5081	10388
2561	5083	10385
2562	5085	10382
2563	5086	10379
2564	5088	10377
2565	5090	10375
2566	5091	10372
2567	5093	10368
2568	5094	10365
2569	5096	10363
2570	5097	10359
2571	5098	10355
2572	5099	10352
2573	5100	10348
2574	5102	10344
2575	5103	10341
2576	5105	10338
2577	5106	10335
2578	5107	10332
2579	5109	10330
2580	5111	10328
2581	5112	10324
2582	5114	10322
2583	5115	10318
2584	5117	10315
2585	5118	10312
2586	5120	10309
2587	5121	10306
2588	5123	10303
2589	5124	10300
2590	5126	10297
2591	5128	10295
2592	5129	10293
2593	5131	10290
2594	5132	10286
2595	5134	10284
2596	5135	10280
2597	5136	10277
2598	5138	10274
2599	5139	10270
2600	5140	10267
2601	5141	10263
2602	5143	10260
2603	5144	10258
2604	5146	10255
2605	5147	10252
2606	5149	10248
2607	5150	10245
2608	5152	10243
2609	5153	10240
2610	5155	10237
2611	5156	10233
2612	5158	10231
2613	5159	10228
2614	5161	10225
2615	5162	10222
2616	5163	10218
262617	5174	10232618	5167	10213
2619	5168	10211
2620	5170	10208
2621	5171	10205
2622	5173	10202
2623	5175	10200
262624	5185	1021262625	5186	1021262626	5188	1020262627	5189	1020262628	5191	1020262629	5192	1019262630	5194	1019262631	5195	1019262632	5197	1019262633	5198	1018262634	5199	1018262635	5200	1018262636	5202	1017262637	5204	1017262638	5205	1017262639	5207	1016262640	5208	1016262641	5210	1016262642	5211	1016262643	5212	1015262644	5214	1015262645	5215	1015262646	5217	1014262647	5219	1014262648	5221	10144
2649	5222	10141
2650	5224	10139
2651	5226	10137
2652	5227	10134
2653	5229	10131
2654	5230	10129
2655	5232	10125
2656	5233	10121
2657	5234	10118
2658	5235	10115
2659	5236	1011262660	5238	1010262661	5240	1010262662	5241	1010262663	5243	1010262664	5244	1009262665	5245	1009262666	5247	1009262667	5248	1008262668	5250	1008262669	5252	1008262670	5253	1008262671	5254	1007262672	5256	1007262673	5257	10072674	5250	10051
262675	5260	1006262676	5262	1006262677	5263	1005262678	5265	1005262679	5266	1005262680	5268	10052
2681	5270	10049
2682	5272	10046
2683	5274	10044
2684	5275	10042
2685	5277	10039
2686	5278	10036
2687	5280	10033
2688	5281	10031
2689	5283	10028
2690	5284	10025
2691	5286	10022
2692	5288	10020
2693	5290	10018
2694	5291	10015
2695	5292	10012
2696	5293	10008
2697	5295	10005
2698	5296	10003
2699	5298	10000
2700	5299	9997
2701	5300	9993
2702	5302	9991
2703	5304	9989
2704	5305	9985
2705	5307	9983
2706	5309	9980
2707	5310	9977
2708	5312	9975
2709	5314	9973
2710	5315	9970
2711	5316	9966
2712	5318	9963
2713	5319	9960
2714	5320	9957
2715	5322	9954
2716	5324	9952
2717	5326	9950
2718	5327	9947
2719	5328	9944
2720	5329	9941
2721	5331	9938
2722	5332	9935
2723	5335	9933
2724	5336	9930
2725	5337	9927
2726	5339	9924
2727	5341	9922
2728	5342	9919
2729	5343	9916
2730	5345	9913
2731	5346	9910
2732	5348	9908
2733	5350	9905
2734	5352	9903
2735	5354	9901
2736	5355	9899
2737	5357	9896
2738	5358	9893
2739	5360	9891
2740	5362	9889
2741	5364	9887
2742	5365	9883
2743	5367	9881
2744	5368	9878
2745	5370	9877
2746	5372	9875
2747	5373	9871
2748	5375	9868
2749	5376	9866
2750	5378	9863
2751	5379	9859
2752	5380	9857
2753	5382	9853
2754	5383	9851
2755	5385	9847
2756	5386	9844
2757	5387	9841
2758	5388	9838
2759	5390	9835
2760	5391	9832
2761	5393	9829
2762	5395	9827
2763	5396	9824
2764	5398	9822
2765	5399	9819
2766	5400	9815
2767	5401	9812
2768	5403	9810
2769	5405	9807
2770	5406	9805
2771	5408	9802
2772	5409	9799
2773	5412	9797
2774	5413	9795
2775	5415	9793
2776	5417	9790
2777	5418	9788
2778	5420	9785
2779	5421	9782
2780	5423	9780
2781	5425	9778
2782	5426	9774
2783	5427	9771
2784	5428	9767
2785	5430	9765
2786	5432	9762
2787	5433	9760
2788	5434	9757
2789	5436	9753
2790	5437	9750
2791	5438	9747
2792	5440	9744
2793	5441	9741
2794	5442	9738
2795	5444	9736
2796	5445	9733
2797	5447	9730
2798	5448	9727
2799	5450	9724
2800	5451	9722
2801	5453	9719
2802	5454	9716
2803	5456	9713
2804	5457	9710
2805	5458	9707
2806	5460	9704
2807	5461	9700
2808	5462	9698
2809	5464	9696
2810	5465	9693
2811	5467	9690
2812	5469	9688
2813	5470	9685
2814	5472	9683
2815	5474	9681
2816	5475	9678
2817	5476	9674
2818	5478	9671
2819	5479	9669
2820	5481	9667
2821	5483	9664
2822	5484	9662
2823	5486	9660
2824	5488	9657
2825	5490	9655
2826	5492	9653
2827	5493	9651
2828	5495	9648
2829	5497	9646
2830	5498	9643
2831	5500	9640
2832	5501	9637
2833	5503	9635
2834	5504	9632
2835	5505	9629
2836	5507	9626
2837	5508	9623
2838	5509	9620
2839	5511	9618
2840	5512	9614
2841	5514	9612
2842	5515	9609
2843	5517	9606
2844	5519	9605
2845	5520	9601
2846	5522	9599
2847	5523	9597
2848	5524	9593
2849	5527	9591
2850	5528	9588
2851	5529	9585
2852	5531	9582
2853	5532	9579
2854	5533	9577
2855	5535	9574
2856	5536	9571
2857	5538	9568
2858	5539	9566
2859	5541	9563
2860	5542	9560
2861	5544	9558
2862	5545	9555
2863	5546	9552
2864	5548	9549
2865	5549	9546
2866	5551	9543
2867	5552	9540
2868	5554	9538
2869	5555	9535
2870	5557	9533
2871	5559	9531
2872	5560	9528
2873	5561	9525
2874	5563	9521
2875	5564	9519
2876	5566	9517
2877	5567	9514
2878	5568	9510
2879	5570	9508
2880	5571	9504
2881	5572	9501
2882883	5565	942882884	5567	942884	5577	9494
2885	5579	9492
2886	5580	9489
2887	5582	9486
2888	5583	9483
2882890	5576	942892891	5578	942892892	5580	942892893	5581	942892894	5582	942894	5593	9469
2895	5597	9470
2896	5599	9468
2897	5600	9466
2892899	5594	942892900	5596	942900	5606	9459
2901	5607	9457
2902	5609	9455
2903	5612	9454
2904	5613	9451
2905	5615	9448
2906	5616	9446
2907	5619	9446
2908	5621	9444
2909	5623	9442
2910	5626	9441
2911	5627	9439
2912	5629	9437
2913	5631	9434
2914	5632	9431
2915	5634	9429
2916	5636	9427
2917	5637	9424
2918	5639	9422
2919	5641	9419
2920	5642	9417
2921	5644	9414
2922	5645	9411
2923	5646	9408
2924	5648	9406
2925	5650	9403
2926	5652	9402
2927	5653	9399
2928	5654	9396
2929	5655	9393
2930	5657	9390
2931	5659	9388
2932	5660	9385
2933	5662	9383
2934	5664	9381
2935	5666	9379
2936	5668	9377
2937	5670	9375
2938	5671	9372
2939	5673	9370
2940	5674	9367
2941	5676	9366
2942	5678	9363
2943	5680	9361
2944	5681	9358
2945	5684	9358
2946	5686	9356
2947	5688	9355
2948	5692	9356
2949	5695	9355
2950	5696	9352
2951	5698	9350
2952	5700	9349
2953	5701	9346
2954	5703	9343
2955	5704	9341
2956	5706	9337
2957	5707	9335
2958	5709	9332
2959	5711	9331
2960	5713	9329
2961	5714	9326
2962	5716	9324
2963	5719	9323
2964	5720	9320
2965	5722	9318
2966	5724	9316
2967	5725	9314
2968	5727	9312
2969	5729	9309
2970	5730	9306
2971	5732	9304
2972	5733	9302
2973	5736	9301
2974	5739	9300
2975	5740	9297
2976	5742	9295
2977	5743	9292
2978	5745	9290
2979	5747	9288
2980	5749	9286
2981	5751	9284
2982	5753	9282
2983	5754	9280
2984	5757	9278
2985	5758	9275
2986	5760	9273
2987	5761	9270
2988	5762	9267
2989	5763	9264
2990	5765	9262
2991	5767	9259
2992	5768	9257
2993	5770	9255
2994	5772	9252
2995	5773	9250
2996	5775	9247
2997	5776	9244
2998	5778	9242
2999	5779	9238
3000	5780	9236
3001	5782	9234
3002	5784	9232
3003	5786	9231
3004	5788	9228
3005	5790	9226
3006	5792	9224
3007	5793	9222
3008	5795	9220
3009	5797	9218
3010	5799	9216
3011	5801	9213
3012	5802	9210
3013	5804	9209
3014	5806	9207
3015	5808	9205
3016	5809	9202
3017	5810	9199
3018	5812	9196
3019	5813	9193
3020	5815	9192
3021	5817	9190
3022	5819	9187
3023	5820	9185
3024	5822	9183
3025	5824	9180
3026	5826	9178
3027	5828	9177
3028	5831	9176
3029	5832	9173
3030	5833	9171
3031	5834	9168
3032	5836	9165
3033	5837	9162
3034	5840	9162
3035	5843	9161
3036	5844	9158
3037	5846	9155
3038	5847	9153
3039	5849	9150
3040	5851	9148
3041	5852	9146
3042	5854	9144
3043	5856	9142
3044	5858	9140
3045	5859	9137
3046	5860	9134
3047	5862	9132
3048	5864	9130
3049	5866	9128
3050	5867	9126
3051	5869	9123
3052	5871	9121
3053	5872	9118
3054	5874	9117
3055	5876	9115
3056	5878	9113
3057	5880	9110
3058	5881	9107
3059	5883	9105
3060	5885	9103
3061	5886	9101
3062	5888	9099
3063	5890	9097
3064	5891	9094
3065	5893	9092
3066	5895	9090
3067	5897	9088
3068	5899	9086
3069	5900	9083
3070	5902	9081
3071	5904	9079
3072	5906	9077
3073	5907	9074
3074	5908	9071
3075	5910	9068
3076	5911	9066
3077	5913	9063
3078	5914	9061
3079	5915	9058
3080	5917	9055
3081	5918	9052
3082	5921	9051
3083	5922	9049
3084	5924	9046
3085	5925	9043
3086	5927	9042
3087	5929	9040
3088	5931	9037
3089	5932	9035
3090	5934	9032
3091	5936	9031
3092	5937	9028
3093	5939	9026
3094	5940	9023
3095	5942	9020
3096	5943	9017
3097	5945	9016
3098	5947	9013
3099	5948	9011
3100	5949	9008
3101	5951	9006
3102	5953	9003
3103	5955	9002
3104	5957	8999
3105	5958	8997
3106	5960	8995
3107	5962	8993
3108	5964	8991
3109	5965	8988
3110	5966	8985
3111	5968	8984
3112	5970	8981
3113	5972	8979
3114	5973	8976
3115	5974	8973
3116	5976	8971
3117	5978	8970
3118	5980	8968
3119	5982	8966
3120	5984	8964
3121	5986	8962
3122	5987	8959
3123	5989	8957
3124	5990	8954
3125	5992	8952
3126	5994	8950
3127	5995	8947
3128	5997	8944
3129	5998	8941
3130	6000	8939
3131	6001	8936
3132	6002	8934
3133	6004	8932
3134	6006	8930
3135	6007	8926
3136	6009	8924
3137	6010	8922
3138	6012	8919
3139	6013	8916
3140	6014	8914
3141	6016	8911
3142	6018	8909
3143	6019	8907
3144	6021	8904
3145	6023	8902
3146	6024	8900
3147	6026	8898
3148	6027	8895
3149	6028	8892
3150	6030	8889
3151	6032	8887
3152	6033	8884
3153	6035	8882
3154	6036	8879
3155	6037	8877
3156	6039	8874
3157	6041	8872
3158	6042	8869
3159	6044	8867
3160	6045	8864
3161	6046	8861
3162	6055	8869
3163	6057	8867
3164	6059	8866
3165	6061	8863
3166	6064	8864
3167	6066	8862
3168	6069	8861
3169	6071	8859
3170	6073	8857
3171	6074	8855
3172	6076	8852
3173	6078	8851
3174	6080	8849
3175	6082	8848
3176	6084	8845
3177	6086	8843
3178	6087	8841
3179	6089	8838
3180	6091	8837
3181	6093	8835
3182	6094	8833
3183	6097	8831
3184	6099	8830
3185	6101	8828
3186	6102	8825
3187	6104	8823
3188	6105	8820
3189	6107	8818
3190	6109	8816
3191	6111	8814
3192	6113	8812
3193	6114	8810
3194	6116	8807
3195	6117	8805
3196	6119	8802
3197	6120	8800
3198	6122	8798
3199	6123	8795
3200	6125	8793
3201	6127	8791
3202	6129	8789
3203	6131	8787
3204	6132	8784
3205	6134	8782
3206	6135	8779
3207	6136	8776
3208	6138	8774
3209	6139	8771
3210	6141	8769
3211	6143	8766
3212	6144	8764
3213	6146	8762
3214	6147	8759
3215	6149	8757
3216	6151	8755
3217	6152	8752
3218	6154	8750
3219	6156	8749
3220	6158	8746
3221	6159	8744
3222	6161	8741
3223	6162	8739
3224	6164	8737
3225	6166	8735
3226	6167	8732
3227	6169	8730
3228	6171	8728
3229	6172	8725
3230	6173	8722
3231	6175	8720
3232	6177	8718
3233	6178	8715
3234	6180	8713
3235	6181	8711
3236	6184	8709
3237	6185	8707
3238	6187	8705
3239	6189	8703
3240	6191	8701
3241	6193	8699
3242	6194	8697
3243	6196	8694
3244	6197	8692
3245	6199	8690
3246	6200	8687
3247	6202	8684
3248	6203	8682
3249	6205	8679
3250	6206	8677
3251	6208	8675
3252	6210	8673
3253	6211	8670
3254	6213	8668
3255	6215	8666
3256	6217	8664
3257	6218	8661
3258	6220	8659
3259	6221	8656
3260	6223	8654
3261	6224	8651
3262	6225	8648
3263	6226	8645
3264	6228	8642
