iter	Passed	Remaining
1752	2075	5850
1753	2076	5848
1754	2076	5846
1755	2077	5844
1756	2078	5842
1757	2079	5840
1758	2080	5838
1759	2081	5837
1760	2082	5835
1761	2083	5832
1762	2084	5830
1763	2085	5828
1764	2086	5826
1765	2086	5824
1766	2087	5822
1767	2088	5820
1768	2089	5818
1769	2090	5816
1770	2091	5814
1771	2092	5812
1772	2093	5810
1773	2093	5808
1774	2094	5805
1775	2095	5803
1776	2096	5801
1777	2097	5799
1778	2098	5797
1779	2098	5795
1780	2099	5793
1781	2100	5791
1782	2101	5790
1783	2102	5788
1784	2103	5786
1785	2104	5784
1786	2105	5782
1787	2106	5780
1788	2107	5778
1789	2107	5775
1790	2108	5773
1791	2109	5771
1792	2110	5769
1793	2111	5767
1794	2111	5765
1795	2112	5763
1796	2113	5761
1797	2114	5759
1798	2115	5757
1799	2116	5755
1800	2117	5753
1801	2118	5751
1802	2118	5749
1803	2119	5747
1804	2120	5745
1805	2121	5743
1806	2122	5741
1807	2123	5739
1808	2124	5737
1809	2125	5735
1810	2126	5733
1811	2126	5731
1812	2127	5729
1813	2128	5727
1814	2129	5725
1815	2130	5724
1816	2131	5722
1817	2132	5720
1818	2133	5718
1819	2134	5716
1820	2135	5714
1821	2136	5712
1822	2136	5710
1823	2137	5709
1824	2138	5707
1825	2139	5705
1826	2140	5702
1827	2141	5701
1828	2142	5699
1829	2143	5697
1830	2143	5695
1831	2144	5693
1832	2145	5691
1833	2146	5689
1834	2147	5687
1835	2148	5685
1836	2149	5683
1837	2149	5681
1838	2150	5679
1839	2151	5677
1840	2152	5675
1841	2153	5674
1842	2154	5672
1843	2155	5670
1844	2156	5668
1845	2157	5665
1846	2157	5664
1847	2158	5661
1848	2159	5660
1849	2160	5658
1850	2161	5656
1851	2162	5654
1852	2163	5653
1853	2164	5651
1854	2165	5649
1855	2166	5647
1856	2167	5645
1857	2168	5644
1858	2169	5642
1859	2170	5640
1860	2170	5638
1861	2171	5636
1862	2172	5634
1863	2173	5632
1864	2174	5631
1865	2175	5629
1866	2175	5626
1867	2176	5624
1868	2177	5622
1869	2178	5620
1870	2179	5618
1871	2180	5617
1872	2181	5615
1873	2182	5614
1874	2183	5612
1875	2184	5612
1876	2185	5610
1877	2186	5608
1878	2187	5606
1879	2188	5604
1880	2189	5602
1881	2190	5601
1882	2191	5599
1883	2191	5597
1884	2192	5595
1885	2193	5592
1886	2194	5591
1887	2195	5589
1888	2196	5587
1889	2197	5585
1890	2197	5583
1891	2198	5581
1892	2199	5579
1893	2200	5578
1894	2201	5576
1895	2202	5574
1896	2203	5573
1897	2204	5571
1898	2205	5569
1899	2206	5567
1900	2207	5566
1901	2208	5564
1902	2209	5562
1903	2209	5560
1904	2210	5558
1905	2211	5557
1906	2212	5554
1907	2213	5552
1908	2214	5550
1909	2214	5549
1910	2215	5547
1911	2216	5545
1912	2217	5543
1913	2218	5541
1914	2219	5539
1915	2220	5537
1916	2221	5535
1917	2221	5533
1918	2222	5531
1919	2223	5529
1920	2224	5527
1921	2225	5525
1922	2225	5523
1923	2226	5521
1924	2227	5519
1925	2228	5517
1926	2229	5515
1927	2230	5514
1928	2231	5512
1929	2232	5510
1930	2232	5508
1931	2233	5506
1932	2234	5504
1933	2235	5503
1934	2236	5501
1935	2237	5499
1936	2238	5497
1937	2238	5495
1938	2239	5493
1939	2240	5491
1940	2241	5489
1941	2242	5487
1942	2243	5486
1943	2243	5484
1944	2244	5482
1945	2245	5480
1946	2246	5478
1947	2247	5476
1948	2248	5474
1949	2249	5472
1950	2249	5470
1951	2250	5468
1952	2251	5467
1953	2252	5465
1954	2253	5463
1955	2254	5461
1956	2254	5459
1957	2255	5457
1958	2256	5455
1959	2257	5453
1960	2258	5451
1961	2259	5449
1962	2259	5447
1963	2260	5445
1964	2261	5443
1965	2262	5441
1966	2263	5440
1967	2264	5438
1968	2264	5436
1969	2265	5434
1970	2266	5433
1971	2267	5431
1972	2268	5429
1973	2269	5427
1974	2270	5425
1975	2271	5423
1976	2271	5421
1977	2272	5420
1978	2273	5418
1979	2274	5416
1980	2275	5414
1981	2276	5412
1982	2277	5410
1983	2277	5408
1984	2278	5406
1985	2279	5405
1986	2280	5403
1987	2281	5401
1988	2281	5398
1989	2282	5397
1990	2283	5394
1991	2284	5393
1992	2285	5391
1993	2285	5389
1994	2286	5387
1995	2287	5385
1996	2288	5384
1997	2289	5382
1998	2290	5380
1999	2291	5379
2000	2292	5377
2001	2293	5375
2002	2293	5373
2003	2294	5371
2004	2295	5369
2005	2296	5367
2006	2297	5365
2007	2298	5363
2008	2298	5362
2009	2299	5359
2010	2300	5357
2011	2301	5356
2012	2302	5355
2013	2303	5353
2014	2304	5351
2015	2305	5349
2016	2305	5347
2017	2306	5345
2018	2307	5344
2019	2308	5342
2020	2309	5340
2021	2309	5338
2022	2310	5336
2023	2311	5334
2024	2312	5332
2025	2314	5332
2026	2314	5331
2027	2315	5329
2028	2316	5327
2029	2317	5325
2030	2318	5325
2031	2319	5323
2032	2320	5321
2033	2321	5319
2034	2322	5317
2035	2323	5316
2036	2323	5314
2037	2324	5312
2038	2325	5310
2039	2326	5308
2040	2327	5306
2041	2328	5304
2042	2328	5303
2043	2330	5301
2044	2330	5299
2045	2331	5297
2046	2332	5295
2047	2332	5293
2048	2333	5291
2049	2334	5289
2050	2335	5287
2051	2336	5286
2052	2337	5284
2053	2338	5282
2054	2338	5280
2055	2339	5279
2056	2340	5277
2057	2341	5276
2058	2342	5274
2059	2343	5272
2060	2344	5270
2061	2345	5268
2062	2345	5267
2063	2346	5265
2064	2347	5263
2065	2348	5262
2066	2349	5260
2067	2350	5258
2068	2351	5257
2069	2352	5255
2070	2352	5253
2071	2353	5251
2072	2354	5249
2073	2355	5248
2074	2356	5246
2075	2357	5244
2076	2358	5243
2077	2359	5241
2078	2359	5239
2079	2360	5238
2080	2361	5236
2081	2362	5235
2082	2363	5233
2083	2364	5232
2084	2365	5230
2085	2366	5228
2086	2367	5226
2087	2367	5224
2088	2368	5222
2089	2369	5220
2090	2370	5218
2091	2371	5217
2092	2371	5215
2093	2372	5213
2094	2373	5211
2095	2374	5210
2096	2375	5209
2097	2376	5207
2098	2377	5205
2099	2378	5204
2100	2380	5204
2101	2381	5203
2102	2382	5201
2103	2382	5199
2104	2383	5198
2105	2384	5196
2106	2385	5194
2107	2386	5193
2108	2387	5191
2109	2388	5190
2110	2389	5188
2111	2390	5187
2112	2391	5186
2113	2392	5184
2114	2393	5182
2115	2394	5181
2116	2396	5181
2117	2397	5180
2118	2398	5178
2119	2398	5177
2120	2399	5175
2121	2400	5173
2122	2401	5172
2123	2402	5171
2124	2403	5169
2125	2404	5167
2126	2405	5166
2127	2406	5164
2128	2407	5163
2129	2408	5162
2130	2410	5161
2131	2411	5160
2132	2412	5158
2133	2412	5157
2134	2413	5155
2135	2414	5153
2136	2415	5152
2137	2416	5150
2138	2417	5148
2139	2418	5147
2140	2419	5145
2141	2419	5143
2142	2420	5142
2143	2421	5140
2144	2422	5139
2145	2423	5137
2146	2425	5137
2147	2426	5135
2148	2427	5134
2149	2427	5132
2150	2428	5131
2151	2430	5129
2152	2431	5128
2153	2432	5127
2154	2432	5125
2155	2434	5124
2156	2435	5123
2157	2436	5121
2158	2437	5120
2159	2438	5119
2160	2439	5117
2161	2440	5116
2162	2441	5114
2163	2441	5112
2164	2442	5110
2165	2443	5109
2166	2444	5107
2167	2445	5105
2168	2446	5104
2169	2446	5102
2170	2447	5101
2171	2448	5099
2172	2450	5098
2173	2451	5097
2174	2452	5095
2175	2453	5094
2176	2453	5092
2177	2455	5091
2178	2456	5090
2179	2457	5089
2180	2458	5087
2181	2459	5086
2182	2460	5085
2183	2461	5085
2184	2462	5083
2185	2463	5082
2186	2465	5081
2187	2466	5080
2188	2467	5079
2189	2471	5083
2190	2472	5082
2191	2473	5082
2192	2475	5081
2193	2476	5079
2194	2477	5078
2195	2478	5077
2196	2479	5075
2197	2479	5073
2198	2480	5071
2199	2481	5070
2200	2482	5068
2201	2483	5066
2202	2484	5065
2203	2485	5064
2204	2486	5062
2205	2487	5061
2206	2488	5059
2207	2488	5057
2208	2489	5056
2209	2490	5055
2210	2491	5053
2211	2493	5052
2212	2494	5051
2213	2494	5049
2214	2495	5047
2215	2496	5045
2216	2497	5044
2217	2498	5043
2218	2499	5041
2219	2500	5040
2220	2501	5038
2221	2501	5036
2222	2502	5035
2223	2503	5033
2224	2504	5032
2225	2505	5030
2226	2506	5028
2227	2507	5027
2228	2508	5026
2229	2509	5024
2230	2510	5022
2231	2511	5021
2232	2512	5019
2233	2513	5018
2234	2514	5016
2235	2514	5015
2236	2515	5013
2237	2516	5011
2238	2517	5010
2239	2518	5009
2240	2519	5007
2241	2520	5006
2242	2521	5004
2243	2522	5002
2244	2523	5001
2245	2523	4999
2246	2524	4997
2247	2525	4996
2248	2526	4995
2249	2527	4993
2250	2528	4992
2251	2529	4990
2252	2530	4989
2253	2531	4987
2254	2532	4985
2255	2533	4984
2256	2534	4983
2257	2535	4981
2258	2536	4980
2259	2536	4978
2260	2537	4976
2261	2538	4975
2262	2539	4973
2263	2540	4972
2264	2541	4970
2265	2542	4969
2266	2543	4968
2267	2544	4966
2268	2545	4965
2269	2546	4964
2270	2547	4962
2271	2548	4961
2272	2549	4959
2273	2550	4958
2274	2551	4957
2275	2552	4956
2276	2553	4955
2277	2554	4953
2278	2555	4951
2279	2556	4949
2280	2557	4948
2281	2558	4947
2282	2559	4946
2283	2560	4944
2284	2561	4943
2285	2562	4941
2286	2563	4940
2287	2564	4938
2288	2564	4937
2289	2565	4935
2290	2567	4935
2291	2568	4933
2292	2569	4932
2293	2570	4930
2294	2571	4929
2295	2571	4927
2296	2572	4926
2297	2573	4924
2298	2574	4923
2299	2575	4922
2300	2576	4920
2301	2577	4918
2302	2578	4917
2303	2579	4915
2304	2580	4914
2305	2581	4912
2306	2582	4911
2307	2583	4910
2308	2584	4908
2309	2585	4907
2310	2586	4905
2311	2587	4904
2312	2588	4903
2313	2588	4901
2314	2589	4900
2315	2590	4898
2316	2591	4897
2317	2592	4895
2318	2593	4893
2319	2594	4892
2320	2595	4890
2321	2596	4889
2322	2596	4887
2323	2597	4886
2324	2598	4884
2325	2599	4883
2326	2600	4881
2327	2601	4880
2328	2602	4878
2329	2603	4876
2330	2604	4875
2331	2604	4873
2332	2605	4872
2333	2606	4870
2334	2607	4869
2335	2608	4867
2336	2609	4865
2337	2610	4864
2338	2610	4862
2339	2611	4860
2340	2612	4859
2341	2613	4857
2342	2614	4856
2343	2615	4854
2344	2616	4853
2345	2616	4851
2346	2617	4849
2347	2618	4848
2348	2619	4846
2349	2620	4845
2350	2621	4843
2351	2622	4842
2352	2623	4840
2353	2624	4840
2354	2625	4838
2355	2626	4836
2356	2627	4835
2357	2628	4833
2358	2629	4832
2359	2629	4830
2360	2630	4828
2361	2631	4827
2362	2632	4825
2363	2633	4824
2364	2634	4822
2365	2635	4821
2366	2635	4819
2367	2636	4818
2368	2637	4816
2369	2638	4815
2370	2639	4813
2371	2640	4812
2372	2641	4810
2373	2642	4808
2374	2642	4807
2375	2643	4805
2376	2644	4804
2377	2645	4803
2378	2646	4801
2379	2647	4800
2380	2648	4798
2381	2649	4796
2382	2650	4795
2383	2650	4793
2384	2651	4792
2385	2653	4791
2386	2653	4789
2387	2654	4788
2388	2655	4786
2389	2656	4785
2390	2657	4783
2391	2658	4782
2392	2659	4781
2393	2660	4779
2394	2661	4778
2395	2662	4776
2396	2663	4775
2397	2664	4775
2398	2665	4773
2399	2666	4771
2400	2667	4770
2401	2668	4768
2402	2668	4766
2403	2669	4765
2404	2670	4763
2405	2671	4762
2406	2672	4760
2407	2673	4759
2408	2674	4757
2409	2675	4756
2410	2676	4755
2411	2677	4754
2412	2678	4753
2413	2679	4751
2414	2680	4750
2415	2681	4749
2416	2682	4747
2417	2683	4746
2418	2684	4744
2419	2685	4743
2420	2686	4741
2421	2686	4740
2422	2687	4738
2423	2688	4737
2424	2689	4735
2425	2690	4734
2426	2691	4732
2427	2692	4731
2428	2693	4729
2429	2694	4728
2430	2695	4727
2431	2695	4725
2432	2696	4724
2433	2697	4722
2434	2698	4721
2435	2699	4719
2436	2700	4718
2437	2701	4717
2438	2702	4715
2439	2703	4714
2440	2704	4713
2441	2706	4713
2442	2707	4711
2443	2707	4710
2444	2709	4708
2445	2709	4707
2446	2710	4706
2447	2711	4704
2448	2712	4703
2449	2713	4702
2450	2714	4700
2451	2715	4699
2452	2716	4697
2453	2717	4696
2454	2718	4695
2455	2719	4693
2456	2720	4692
2457	2721	4690
2458	2722	4689
2459	2723	4688
2460	2724	4686
2461	2724	4685
2462	2725	4683
2463	2726	4681
2464	2727	4680
2465	2728	4678
2466	2729	4677
2467	2730	4676
2468	2730	4674
2469	2731	4672
2470	2732	4671
2471	2733	4669
2472	2734	4668
2473	2735	4666
2474	2735	4664
2475	2736	4663
2476	2737	4661
2477	2738	4660
2478	2739	4659
2479	2740	4657
2480	2741	4656
2481	2742	4654
2482	2743	4653
2483	2743	4651
2484	2744	4649
2485	2745	4648
2486	2746	4647
2487	2747	4645
2488	2748	4644
2489	2749	4642
2490	2750	4641
2491	2750	4639
2492	2751	4637
2493	2752	4636
2494	2753	4635
2495	2754	4634
2496	2755	4632
2497	2756	4631
2498	2757	4630
2499	2758	4628
2500	2759	4627
2501	2760	4626
2502	2761	4625
2503	2762	4623
2504	2763	4621
2505	2763	4620
2506	2764	4618
2507	2765	4616
2508	2766	4615
2509	2767	4614
2510	2768	4612
2511	2769	4611
2512	2770	4610
2513	2771	4608
2514	2772	4607
2515	2773	4605
2516	2773	4604
2517	2774	4603
2518	2775	4601
2519	2776	4600
2520	2778	4599
2521	2779	4598
2522	2779	4596
2523	2780	4595
2524	2781	4594
2525	2782	4592
2526	2783	4590
2527	2784	4589
2528	2785	4588
2529	2786	4586
2530	2786	4585
2531	2787	4583
2532	2788	4581
2533	2789	4580
2534	2790	4578
2535	2790	4577
2536	2791	4575
2537	2792	4574
2538	2793	4572
2539	2794	4571
2540	2795	4570
2541	2796	4568
2542	2797	4566
2543	2798	4565
2544	2798	4563
2545	2799	4562
2546	2800	4560
2547	2801	4559
2548	2802	4558
2549	2803	4557
2550	2804	4555
2551	2804	4553
2552	2805	4552
2553	2806	4550
2554	2807	4549
2555	2808	4548
2556	2809	4546
2557	2810	4544
2558	2811	4543
2559	2811	4541
2560	2812	4540
2561	2813	4538
2562	2814	4536
2563	2814	4535
2564	2816	4534
2565	2817	4533
2566	2818	4532
2567	2819	4530
2568	2820	4529
2569	2821	4527
2570	2821	4526
2571	2822	4524
2572	2823	4523
2573	2824	4522
2574	2825	4520
2575	2826	4519
2576	2826	4517
2577	2828	4516
2578	2828	4514
2579	2829	4513
2580	2830	4512
2581	2831	4510
2582	2832	4509
2583	2833	4507
2584	2834	4506
2585	2835	4505
2586	2836	4503
2587	2837	4502
2588	2837	4500
2589	2838	4499
2590	2839	4497
2591	2840	4496
2592	2841	4495
2593	2842	4493
2594	2843	4492
2595	2844	4491
2596	2845	4490
2597	2846	4489
2598	2847	4487
2599	2848	4486
2600	2849	4485
2601	2850	4483
2602	2851	4482
2603	2852	4480
2604	2853	4479
2605	2854	4478
2606	2854	4476
2607	2855	4475
2608	2856	4473
2609	2857	4472
2610	2858	4471
2611	2859	4470
2612	2860	4468
2613	2861	4467
2614	2862	4466
2615	2863	4464
2616	2864	4463
2617	2865	4462
2618	2866	4460
2619	2866	4459
2620	2867	4457
2621	2868	4456
2622	2869	4454
2623	2870	4452
2624	2871	4451
2625	2872	4450
2626	2872	4448
2627	2873	4447
2628	2874	4446
2629	2875	4444
2630	2876	4443
2631	2877	4441
2632	2878	4440
2633	2879	4439
2634	2880	4437
2635	2881	4436
2636	2881	4434
2637	2882	4433
2638	2883	4432
2639	2884	4430
2640	2885	4429
2641	2886	4427
2642	2887	4426
2643	2887	4424
2644	2888	4423
2645	2889	4421
2646	2890	4420
2647	2891	4418
2648	2892	4417
2649	2892	4415
2650	2893	4414
2651	2894	4412
2652	2895	4411
2653	2896	4410
2654	2897	4408
2655	2898	4407
2656	2899	4405
2657	2900	4404
2658	2901	4403
2659	2902	4402
2660	2903	4401
2661	2904	4399
2662	2905	4398
2663	2906	4397
2664	2907	4396
2665	2908	4394
2666	2908	4393
2667	2909	4392
2668	2910	4390
2669	2911	4389
2670	2912	4387
2671	2913	4386
2672	2914	4384
2673	2915	4383
2674	2915	4381
2675	2916	4380
2676	2917	4379
2677	2918	4378
2678	2919	4376
2679	2920	4375
2680	2921	4374
2681	2922	4372
2682	2923	4371
2683	2923	4369
2684	2924	4368
2685	2925	4366
2686	2926	4365
2687	2927	4364
2688	2928	4362
2689	2929	4361
2690	2929	4359
2691	2930	4358
2692	2931	4356
2693	2932	4355
2694	2933	4354
2695	2934	4352
2696	2935	4351
2697	2936	4349
2698	2937	4348
2699	2938	4347
2700	2938	4345
2701	2939	4344
2702	2940	4342
2703	2941	4341
2704	2942	4340
2705	2943	4338
2706	2944	4337
2707	2945	4335
2708	2945	4334
2709	2946	4333
2710	2947	4331
2711	2948	4330
2712	2949	4329
2713	2950	4327
2714	2951	4326
2715	2951	4324
2716	2952	4323
2717	2953	4322
2718	2954	4320
2719	2955	4319
2720	2956	4318
2721	2957	4317
2722	2958	4315
2723	2959	4314
2724	2960	4313
2725	2961	4312
2726	2962	4310
2727	2963	4308
2728	2964	4307
2729	2965	4306
2730	2966	4305
2731	2966	4303
2732	2967	4302
2733	2968	4300
2734	2969	4299
2735	2970	4298
2736	2971	4297
2737	2973	4296
2738	2973	4295
2739	2974	4293
2740	2975	4292
2741	2976	4290
2742	2977	4289
2743	2978	4287
2744	2978	4286
2745	2979	4285
2746	2981	4285
2747	2982	4284
2748	2983	4282
2749	2984	4281
2750	2985	4280
2751	2986	4278
2752	2987	4277
2753	2988	4276
2754	2989	4274
2755	2990	4273
2756	2990	4271
2757	2991	4270
2758	2992	4268
2759	2993	4267
2760	2994	4267
2761	2995	4266
2762	2996	4264
2763	2998	4264
2764	2999	4263
2765	3000	4261
2766	3001	4260
2767	3001	4258
2768	3002	4257
2769	3003	4256
2770	3004	4254
2771	3005	4253
2772	3006	4252
2773	3007	4250
2774	3008	4249
2775	3009	4248
2776	3010	4246
2777	3011	4245
2778	3012	4244
2779	3013	4243
2780	3014	4242
2781	3014	4240
2782	3015	4239
2783	3016	4238
2784	3017	4236
2785	3018	4235
2786	3019	4234
2787	3020	4233
2788	3021	4231
2789	3022	4230
2790	3023	4229
2791	3024	4227
2792	3025	4226
2793	3026	4225
2794	3027	4224
2795	3028	4222
2796	3028	4221
2797	3029	4219
2798	3030	4218
2799	3031	4217
2800	3032	4215
2801	3033	4214
2802	3034	4213
2803	3035	4211
2804	3036	4210
2805	3036	4209
2806	3037	4207
2807	3038	4206
2808	3039	4204
2809	3040	4203
2810	3041	4201
2811	3042	4200
2812	3042	4199
2813	3043	4198
2814	3044	4196
2815	3045	4195
2816	3046	4193
2817	3047	4192
2818	3048	4191
2819	3049	4190
2820	3050	4188
2821	3051	4187
2822	3052	4186
2823	3053	4184
2824	3053	4183
2825	3054	4182
2826	3055	4180
2827	3056	4179
2828	3057	4178
2829	3058	4176
2830	3058	4175
2831	3059	4173
2832	3060	4172
2833	3061	4170
2834	3062	4169
2835	3063	4168
2836	3064	4166
2837	3064	4165
2838	3065	4164
2839	3066	4163
2840	3068	4162
2841	3068	4160
2842	3069	4159
2843	3070	4157
2844	3071	4156
2845	3072	4155
2846	3073	4153
2847	3074	4152
2848	3075	4151
2849	3076	4149
2850	3077	4148
2851	3078	4147
2852	3078	4146
2853	3079	4145
2854	3080	4143
2855	3081	4142
2856	3082	4141
2857	3083	4140
2858	3084	4138
2859	3085	4137
2860	3086	4136
2861	3088	4135
2862	3089	4134
2863	3090	4133
2864	3091	4132
2865	3092	4131
2866	3093	4130
2867	3094	4128
2868	3095	4127
2869	3096	4126
2870	3097	4125
2871	3098	4124
2872	3099	4123
2873	3100	4121
2874	3101	4120
2875	3102	4119
2876	3103	4118
2877	3104	4116
2878	3105	4115
2879	3106	4114
2880	3107	4113
2881	3108	4112
2882	3109	4111
2883	3110	4109
2884	3111	4108
2885	3111	4107
2886	3112	4105
2887	3113	4104
2888	3114	4103
2889	3115	4101
2890	3116	4100
2891	3117	4099
2892	3118	4097
2893	3118	4096
2894	3119	4095
2895	3121	4094
2896	3121	4092
2897	3122	4091
2898	3123	4089
2899	3124	4088
2900	3125	4087
2901	3126	4086
2902	3127	4084
2903	3128	4083
2904	3128	4082
2905	3130	4081
2906	3131	4080
2907	3132	4078
2908	3133	4077
2909	3134	4076
2910	3135	4075
2911	3136	4074
2912	3137	4073
2913	3138	4072
2914	3139	4070
2915	3140	4069
2916	3141	4068
2917	3143	4068
2918	3144	4067
2919	3145	4066
2920	3146	4065
2921	3147	4063
2922	3148	4062
2923	3148	4061
2924	3149	4059
2925	3151	4059
2926	3153	4059
2927	3155	4059
2928	3156	4058
2929	3157	4057
2930	3158	4056
2931	3159	4054
2932	3160	4053
2933	3161	4052
2934	3162	4051
2935	3163	4049
2936	3164	4048
2937	3164	4047
2938	3165	4046
2939	3166	4044
2940	3167	4043
2941	3168	4042
2942	3169	4040
2943	3170	4039
2944	3171	4038
2945	3172	4037
2946	3173	4035
2947	3174	4034
2948	3175	4033
2949	3176	4031
2950	3177	4030
2951	3177	4029
2952	3178	4027
2953	3179	4026
2954	3180	4025
2955	3181	4023
2956	3182	4022
2957	3183	4021
2958	3184	4020
2959	3185	4019
2960	3186	4018
2961	3187	4016
2962	3188	4015
2963	3189	4014
2964	3190	4013
2965	3191	4012
2966	3192	4011
2967	3193	4010
2968	3194	4008
2969	3195	4007
2970	3195	4005
2971	3196	4004
2972	3197	4003
2973	3198	4001
2974	3199	4000
2975	3200	3999
2976	3201	3997
2977	3201	3996
2978	3203	3995
2979	3203	3994
2980	3204	3992
2981	3205	3991
2982	3206	3990
2983	3207	3988
2984	3208	3987
2985	3209	3986
2986	3209	3984
2987	3211	3983
2988	3212	3982
2989	3212	3981
2990	3213	3979
2991	3214	3978
2992	3215	3977
2993	3216	3975
2994	3217	3974
2995	3218	3973
2996	3218	3971
2997	3219	3970
2998	3220	3968
2999	3221	3967
3000	3222	3966
3001	3223	3964
3002	3223	3963
3003	3224	3962
3004	3226	3961
3005	3227	3960
3006	3227	3958
3007	3228	3957
3008	3229	3956
3009	3230	3954
3010	3231	3953
3011	3232	3952
3012	3233	3950
3013	3233	3949
3014	3234	3948
3015	3235	3946
3016	3236	3945
3017	3237	3944
3018	3238	3943
3019	3239	3941
3020	3240	3940
3021	3240	3939
3022	3241	3937
3023	3242	3936
3024	3243	3935
3025	3244	3934
3026	3245	3932
3027	3246	3931
3028	3247	3930
3029	3248	3929
3030	3249	3927
3031	3250	3926
3032	3251	3925
3033	3252	3924
3034	3252	3922
3035	3253	3921
3036	3254	3919
3037	3255	3918
3038	3256	3917
3039	3257	3916
3040	3258	3914
3041	3258	3913
3042	3259	3912
3043	3260	3911
3044	3261	3909
3045	3262	3908
3046	3263	3907
3047	3264	3906
3048	3265	3905
3049	3266	3903
3050	3267	3902
3051	3268	3901
3052	3269	3899
3053	3269	3898
3054	3270	3897
3055	3271	3895
3056	3272	3894
3057	3273	3893
3058	3274	3892
3059	3275	3890
3060	3276	3889
3061	3276	3887
3062	3277	3886
3063	3278	3885
3064	3279	3884
3065	3280	3882
3066	3281	3881
3067	3281	3879
3068	3282	3878
3069	3283	3877
3070	3284	3875
3071	3285	3874
3072	3286	3873
3073	3287	3871
3074	3288	3870
3075	3289	3869
3076	3289	3868
3077	3290	3866
3078	3291	3865
3079	3292	3864
3080	3292	3862
3081	3293	3861
3082	3294	3860
3083	3296	3859
3084	3297	3858
3085	3298	3857
3086	3299	3856
3087	3300	3855
3088	3301	3853
3089	3302	3852
3090	3303	3851
3091	3303	3849
3092	3304	3848
3093	3305	3847
3094	3306	3845
3095	3307	3844
3096	3308	3843
3097	3308	3841
3098	3309	3840
3099	3310	3839
3100	3311	3837
3101	3312	3836
3102	3313	3835
3103	3314	3834
3104	3315	3833
3105	3316	3831
3106	3316	3830
3107	3317	3829
3108	3318	3827
3109	3319	3826
3110	3320	3825
3111	3321	3823
3112	3322	3822
3113	3322	3821
3114	3323	3819
3115	3324	3818
3116	3325	3817
3117	3326	3816
3118	3327	3814
3119	3328	3813
3120	3329	3812
3121	3330	3811
3122	3330	3809
3123	3331	3808
3124	3332	3807
3125	3333	3805
3126	3334	3804
3127	3335	3803
3128	3336	3802
3129	3336	3800
3130	3337	3799
3131	3338	3798
3132	3339	3796
3133	3340	3795
3134	3341	3794
3135	3342	3792
3136	3342	3791
3137	3343	3790
3138	3344	3788
3139	3345	3787
3140	3346	3786
3141	3347	3785
3142	3348	3784
3143	3349	3782
3144	3350	3781
3145	3350	3780
3146	3351	3778
3147	3352	3777
3148	3353	3776
3149	3354	3775
3150	3355	3773
3151	3356	3772
3152	3356	3771
3153	3357	3769
3154	3358	3768
3155	3359	3767
3156	3360	3766
3157	3361	3765
3158	3362	3763
3159	3363	3762
3160	3364	3761
3161	3365	3760
3162	3366	3759
3163	3367	3757
3164	3368	3756
3165	3369	3755
3166	3369	3754
3167	3370	3752
3168	3371	3751
3169	3372	3749
3170	3373	3748
3171	3374	3747
3172	3375	3746
3173	3376	3745
3174	3376	3743
3175	3377	3742
3176	3378	3741
3177	3379	3740
3178	3380	3738
3179	3381	3737
3180	3382	3736
3181	3383	3735
3182	3383	3733
3183	3384	3732
3184	3385	3731
3185	3386	3729
3186	3387	3728
3187	3388	3727
3188	3389	3725
3189	3389	3724
3190	3390	3723
3191	3391	3722
3192	3392	3720
3193	3393	3719
3194	3394	3718
3195	3395	3716
3196	3395	3715
3197	3396	3714
3198	3397	3713
3199	3398	3711
3200	3399	3710
3201	3400	3709
3202	3401	3708
3203	3402	3706
3204	3402	3705
3205	3404	3704
3206	3405	3703
3207	3405	3702
3208	3406	3700
3209	3407	3699
3210	3408	3698
3211	3409	3697
3212	3410	3695
3213	3411	3694
3214	3411	3693
3215	3412	3691
3216	3413	3690
3217	3414	3689
3218	3415	3687
3219	3415	3686
3220	3416	3685
3221	3417	3684
3222	3418	3682
3223	3419	3681
3224	3420	3680
3225	3421	3679
3226	3422	3678
3227	3423	3676
3228	3424	3675
3229	3425	3674
3230	3426	3673
3231	3426	3671
3232	3428	3670
3233	3428	3669
3234	3429	3668
3235	3430	3667
3236	3431	3665
3237	3432	3664
3238	3433	3663
3239	3434	3662
3240	3435	3660
3241	3435	3659
3242	3436	3658
3243	3437	3657
3244	3438	3655
3245	3439	3654
3246	3440	3653
3247	3441	3651
3248	3441	3650
3249	3442	3649
3250	3443	3648
3251	3444	3646
3252	3446	3646
3253	3447	3645
3254	3447	3643
3255	3448	3642
3256	3449	3641
3257	3450	3640
3258	3451	3638
3259	3452	3637
3260	3453	3636
3261	3454	3635
3262	3455	3634
3263	3456	3632
3264	3457	3631
3265	3457	3630
3266	3458	3629
3267	3459	3627
3268	3460	3626
3269	3461	3625
3270	3462	3624
3271	3463	3622
3272	3464	3621
3273	3465	3620
3274	3465	3619
3275	3466	3617
3276	3467	3616
3277	3468	3615
3278	3469	3614
3279	3470	3613
3280	3470	3611
3281	3471	3610
3282	3472	3609
3283	3473	3607
3284	3474	3606
3285	3475	3605
3286	3476	3603
3287	3476	3602
3288	3478	3601
3289	3478	3600
3290	3479	3599
3291	3480	3597
3292	3481	3596
3293	3482	3595
3294	3482	3593
3295	3483	3592
3296	3484	3591
3297	3485	3589
3298	3486	3588
3299	3486	3587
3300	3487	3585
3301	3488	3584
3302	3489	3583
3303	3490	3581
3304	3490	3580
3305	3491	3579
