iter	Passed	Remaining
1722	2867	10107
1723	2869	10106
1724	2871	10106
1725	2872	10102
1726	2873	10099
1727	2875	10097
1728	2876	10094
1729	2878	10091
1730	2879	10088
1731	2880	10085
1732	2881	10082
1733	2883	10080
1734	2884	10077
1735	2886	10076
1736	2888	10074
1737	2889	10072
1738	2890	10068
1739	2891	10065
1740	2893	10062
1741	2894	10059
1742	2896	10057
1743	2897	10054
1744	2899	10054
1745	2901	10052
1746	2902	10051
1747	2905	10052
1748	2906	10048
1749	2907	10046
1750	2909	10046
1751	2911	10043
1752	2913	10042
1753	2914	10039
1754	2916	10040
1755	2918	10037
1756	2919	10034
1757	2921	10032
1758	2923	10032
1759	2924	10029
1760	2926	10027
1761	2927	10025
1762	2929	10025
1763	2931	10022
1764	2933	10022
1765	2934	10021
1766	2936	10019
1767	2938	10019
1768	2940	10017
1769	2941	10014
1770	2943	10012
1771	2944	10010
1772	2946	10008
1773	2947	10006
1774	2949	10003
1775	2951	10003
1776	2952	10000
1777	2953	9998
1778	2956	9999
1779	2958	9997
1780	2959	9995
1781	2961	9993
1782	2962	9990
1783	2964	9989
1784	2965	9987
1785	2967	9987
1786	2969	9985
1787	2971	9983
1788	2972	9982
1789	2975	9982
1790	2976	9979
1791	2977	9976
1792	2979	9976
1793	2981	9973
1794	2982	9971
1795	2983	9968
1796	2985	9966
1797	2987	9964
1798	2988	9961
1799	2990	9960
1800	2991	9957
1801	2993	9955
1802	2994	9955
1803	2996	9952
1804	2997	9949
1805	2999	9947
1806	3000	9945
1807	3002	9942
1808	3004	9942
1809	3005	9940
1810	3007	9938
1811	3008	9935
1812	3009	9932
1813	3011	9929
1814	3012	9926
1815	3013	9924
1816	3015	9921
1817	3016	9918
1818	3017	9916
1819	3019	9914
1820	3021	9912
1821	3022	9910
1822	3024	9908
1823	3025	9905
1824	3026	9902
1825	3028	9900
1826	3029	9897
1827	3031	9897
1828	3033	9895
1829	3034	9893
1830	3036	9893
1831	3038	9892
1832	3040	9890
1833	3042	9889
1834	3043	9887
1835	3045	9884
1836	3046	9881
1837	3048	9883
1838	3050	9880
1839	3051	9878
1840	3053	9875
1841	3054	9874
1842	3056	9872
1843	3057	9869
1844	3059	9868
1845	3061	9866
1846	3062	9865
1847	3064	9863
1848	3065	9860
1849	3067	9858
1850	3068	9856
1851	3070	9853
1852	3071	9851
1853	3074	9852
1854	3075	9849
1855	3076	9847
1856	3078	9846
1857	3080	9845
1858	3082	9844
1859	3083	9842
1860	3085	9839
1861	3087	9838
1862	3089	9838
1863	3091	9837
1864	3092	9834
1865	3093	9831
1866	3095	9829
1867	3096	9826
1868	3097	9823
1869	3099	9822
1870	3100	9819
1871	3102	9819
1872	3104	9816
1873	3106	9815
1874	3107	9814
1875	3109	9812
1876	3110	9809
1877	3111	9806
1878	3113	9804
1879	3115	9803
1880	3117	9803
1881	3119	9801
1882	3120	9798
1883	3122	9798
1884	3124	9796
1885	3125	9794
1886	3127	9792
1887	3128	9789
1888	3130	9788
1889	3131	9786
1890	3133	9783
1891	3134	9781
1892	3136	9779
1893	3137	9777
1894	3139	9776
1895	3140	9774
1896	3142	9771
1897	3144	9770
1898	3147	9773
1899	3149	9773
1900	3150	9770
1901	3152	9769
1902	3154	9767
1903	3156	9769
1904	3159	9769
1905	3161	9770
1906	3163	9770
1907	3165	9768
1908	3167	9766
1909	3169	9767
1910	3171	9765
1911	3172	9764
1912	3174	9761
1913	3175	9759
1914	3177	9758
1915	3179	9756
1916	3180	9753
1917	3182	9752
1918	3184	9752
1919	3186	9750
1920	3187	9748
1921	3190	9749
1922	3191	9746
1923	3192	9743
1924	3194	9743
1925	3196	9741
1926	3197	9739
1927	3199	9737
1928	3201	9736
1929	3203	9735
1930	3204	9732
1931	3206	9731
1932	3207	9729
1933	3209	9729
1934	3211	9726
1935	3213	9725
1936	3214	9723
1937	3216	9721
1938	3217	9719
1939	3219	9718
1940	3220	9716
1941	3222	9713
1942	3223	9711
1943	3225	9708
1944	3226	9705
1945	3227	9702
1946	3229	9700
1947	3230	9697
1948	3231	9695
1949	3233	9692
1950	3234	9690
1951	3236	9689
1952	3237	9686
1953	3239	9685
1954	3241	9684
1955	3242	9681
1956	3244	9679
1957	3246	9678
1958	3247	9675
1959	3248	9673
1960	3250	9670
1961	3251	9669
1962	3253	9668
1963	3255	9666
1964	3256	9664
1965	3258	9661
1966	3259	9659
1967	3260	9656
1968	3262	9653
1969	3263	9651
1970	3264	9649
1971	3266	9646
1972	3267	9644
1973	3269	9641
1974	3270	9640
1975	3272	9637
1976	3273	9635
1977	3275	9633
1978	3276	9631
1979	3277	9628
1980	3279	9625
1981	3280	9623
1982	3282	9621
1983	3283	9618
1984	3286	9619
1985	3287	9617
1986	3288	9614
1987	3290	9612
1988	3292	9612
1989	3294	9610
1990	3295	9608
1991	3296	9606
1992	3298	9603
1993	3299	9601
1994	3301	9599
1995	3302	9597
1996	3304	9594
1997	3305	9591
1998	3306	9589
1999	3308	9587
2000	3309	9585
2001	3311	9582
2002	3312	9581
2003	3314	9579
2004	3316	9578
2005	3318	9576
2006	3319	9574
2007	3320	9571
2008	3322	9569
2009	3323	9566
2010	3324	9564
2011	3326	9561
2012	3327	9558
2013	3328	9556
2014	3330	9553
2015	3331	9552
2016	3333	9551
2017	3335	9549
2018	3336	9548
2019	3338	9546
2020	3340	9544
2021	3341	9543
2022	3343	9541
2023	3347	9545
2024	3349	9545
2025	3350	9542
2026	3352	9542
2027	3354	9541
2028	3355	9538
2029	3358	9539
2030	3359	9536
2031	3361	9535
2032	3363	9533
2033	3364	9530
2034	3366	9529
2035	3367	9526
2036	3369	9526
2037	3370	9522
2038	3371	9519
2039	3373	9518
2040	3375	9516
2041	3376	9514
2042	3378	9512
2043	3379	9510
2044	3380	9507
2045	3382	9504
2046	3383	9502
2047	3384	9499
2048	3387	9499
2049	3388	9497
2050	3389	9494
2051	3391	9492
2052	3392	9489
2053	3393	9487
2054	3395	9485
2055	3396	9483
2056	3398	9481
2057	3399	9478
2058	3401	9476
2059	3402	9474
2060	3405	9475
2061	3406	9474
2062	3408	9472
2063	3409	9469
2064	3411	9469
2065	3413	9467
2066	3415	9465
2067	3416	9462
2068	3417	9460
2069	3419	9458
2070	3420	9455
2071	3422	9454
2072	3423	9452
2073	3425	9449
2074	3426	9447
2075	3428	9446
2076	3429	9443
2077	3430	9440
2078	3432	9437
2079	3433	9435
2080	3434	9432
2081	3436	9430
2082	3437	9427
2083	3439	9426
2084	3441	9427
2085	3443	9426
2086	3444	9423
2087	3446	9421
2088	3447	9418
2089	3449	9416
2090	3450	9413
2091	3452	9412
2092	3453	9410
2093	3454	9407
2094	3456	9405
2095	3458	9404
2096	3459	9402
2097	3462	9403
2098	3464	9401
2099	3465	9399
2100	3466	9397
2101	3469	9399
2102	3471	9397
2103	3472	9395
2104	3473	9392
2105	3475	9389
2106	3476	9387
2107	3479	9388
2108	3481	9387
2109	3482	9384
2110	3484	9383
2111	3486	9382
2112	3487	9379
2113	3488	9377
2114	3490	9375
2115	3491	9373
2116	3493	9370
2117	3494	9368
2118	3496	9366
2119	3497	9364
2120	3498	9360
2121	3500	9360
2122	3502	9358
2123	3503	9355
2124	3504	9353
2125	3506	9350
2126	3507	9347
2127	3508	9344
2128	3509	9342
2129	3511	9340
2130	3512	9337
2131	3513	9334
2132	3514	9332
2133	3517	9332
2134	3520	9333
2135	3521	9332
2136	3523	9330
2137	3524	9327
2138	3526	9325
2139	3527	9323
2140	3529	9321
2141	3531	9321
2142	3532	9318
2143	3534	9316
2144	3535	9315
2145	3537	9313
2146	3539	9312
2147	3540	9310
2148	3542	9308
2149	3543	9306
2150	3545	9305
2151	3547	9303
2152	3548	9300
2153	3549	9298
2154	3551	9295
2155	3553	9294
2156	3554	9293
2157	3556	9291
2158	3558	9289
2159	3559	9288
2160	3561	9287
2161	3563	9286
2162	3565	9284
2163	3566	9283
2164	3568	9281
2165	3570	9279
2166	3572	9279
2167	3573	9277
2168	3575	9275
2169	3576	9273
2170	3578	9272
2171	3580	9272
2172	3582	9269
2173	3583	9267
2174	3584	9264
2175	3586	9263
2176	3588	9261
2177	3589	9259
2178	3591	9257
2179	3592	9255
2180	3594	9252
2181	3595	9250
2182	3596	9248
2183	3598	9245
2184	3599	9243
2185	3600	9240
2186	3602	9238
2187	3603	9236
2188	3605	9235
2189	3606	9233
2190	3608	9230
2191	3609	9229
2192	3612	9228
2193	3613	9226
2194	3615	9224
2195	3616	9222
2196	3618	9220
2197	3619	9219
2198	3621	9216
2199	3622	9213
2200	3623	9211
2201	3624	9208
2202	3626	9206
2203	3627	9203
2204	3629	9202
2205	3630	9200
2206	3632	9197
2207	3633	9196
2208	3635	9194
2209	3637	9194
2210	3640	9194
2211	3642	9195
2212	3643	9193
2213	3645	9191
2214	3646	9188
2215	3648	9186
2216	3649	9184
2217	3652	9185
2218	3653	9182
2219	3654	9179
2220	3655	9176
2221	3657	9174
2222	3659	9174
2223	3661	9173
2224	3662	9171
2225	3664	9170
2226	3666	9168
2227	3667	9166
2228	3669	9164
2229	3670	9161
2230	3672	9160
2231	3674	9159
2232	3675	9156
2233	3677	9155
2234	3678	9153
2235	3680	9151
2236	3681	9149
2237	3683	9147
2238	3684	9144
2239	3685	9142
2240	3687	9140
2241	3688	9138
2242	3690	9135
2243	3691	9133
2244	3692	9131
2245	3694	9129
2246	3696	9127
2247	3697	9125
2248	3699	9123
2249	3700	9121
2250	3702	9119
2251	3703	9117
2252	3704	9114
2253	3706	9112
2254	3707	9109
2255	3708	9107
2256	3710	9105
2257	3711	9103
2258	3712	9100
2259	3714	9099
2260	3716	9099
2261	3719	9098
2262	3720	9096
2263	3722	9094
2264	3723	9092
2265	3725	9091
2266	3726	9089
2267	3728	9087
2268	3729	9085
2269	3731	9083
2270	3732	9080
2271	3734	9078
2272	3735	9077
2273	3737	9075
2274	3739	9075
2275	3741	9073
2276	3742	9071
2277	3744	9069
2278	3745	9067
2279	3747	9065
2280	3748	9063
2281	3751	9065
2282	3753	9063
2283	3755	9062
2284	3757	9061
2285	3758	9058
2286	3759	9055
2287	3760	9053
2288	3762	9051
2289	3763	9049
2290	3764	9046
2291	3767	9046
2292	3769	9045
2293	3770	9043
2294	3772	9041
2295	3773	9038
2296	3774	9036
2297	3776	9034
2298	3777	9033
2299	3779	9030
2300	3780	9027
2301	3781	9025
2302	3782	9022
2303	3784	9020
2304	3785	9018
2305	3788	9018
2306	3789	9015
2307	3790	9013
2308	3792	9011
2309	3794	9010
2310	3795	9008
2311	3797	9006
2312	3798	9004
2313	3799	9001
2314	3801	9001
2315	3803	8999
2316	3805	8998
2317	3806	8996
2318	3808	8994
2319	3810	8992
2320	3811	8991
2321	3813	8989
2322	3814	8988
2323	3816	8985
2324	3818	8984
2325	3820	8984
2326	3822	8983
2327	3824	8982
2328	3825	8980
2329	3827	8978
2330	3828	8976
2331	3830	8974
2332	3831	8972
2333	3832	8969
2334	3834	8967
2335	3836	8966
2336	3838	8966
2337	3840	8965
2338	3841	8962
2339	3843	8961
2340	3845	8959
2341	3846	8957
2342	3847	8955
2343	3849	8952
2344	3850	8950
2345	3852	8950
2346	3854	8947
2347	3855	8945
2348	3857	8944
2349	3858	8942
2350	3860	8941
2351	3862	8940
2352	3863	8937
2353	3865	8935
2354	3866	8934
2355	3868	8931
2356	3869	8929
2357	3871	8927
2358	3872	8925
2359	3874	8924
2360	3876	8922
2361	3877	8920
2362	3879	8919
2363	3880	8917
2364	3882	8916
2365	3884	8914
2366	3885	8912
2367	3887	8910
2368	3888	8907
2369	3889	8905
2370	3891	8904
2371	3892	8901
2372	3894	8899
2373	3895	8896
2374	3896	8894
2375	3899	8894
2376	3900	8892
2377	3902	8891
2378	3904	8889
2379	3905	8888
2380	3907	8886
2381	3909	8885
2382	3910	8882
2383	3913	8883
2384	3914	8881
2385	3916	8880
2386	3917	8877
2387	3919	8875
2388	3920	8873
2389	3922	8871
2390	3923	8869
2391	3924	8867
2392	3926	8864
2393	3927	8861
2394	3929	8860
2395	3930	8858
2396	3931	8855
2397	3933	8854
2398	3935	8854
2399	3938	8854
2400	3940	8853
2401	3942	8853
2402	3944	8852
2403	3946	8851
2404	3947	8848
2405	3949	8847
2406	3950	8844
2407	3951	8842
2408	3953	8839
2409	3954	8837
2410	3955	8835
2411	3957	8833
2412	3958	8830
2413	3959	8828
2414	3961	8826
2415	3963	8825
2416	3964	8823
2417	3966	8821
2418	3967	8819
2419	3969	8817
2420	3971	8816
2421	3973	8816
2422	3974	8813
2423	3975	8811
2424	3984	8825
2425	3986	8823
2426	3988	8823
2427	3990	8822
2428	3991	8819
2429	3993	8817
2430	3995	8816
2431	3996	8814
2432	3998	8813
2433	4000	8811
2434	4001	8809
2435	4003	8807
2436	4004	8805
2437	4005	8803
2438	4007	8802
2439	4009	8800
2440	4011	8799
2441	4012	8797
2442	4014	8796
2443	4015	8794
2444	4017	8793
2445	4019	8791
2446	4020	8788
2447	4022	8786
2448	4023	8784
2449	4025	8782
2450	4026	8781
2451	4028	8779
2452	4029	8777
2453	4031	8776
2454	4033	8775
2455	4034	8772
2456	4036	8771
2457	4037	8768
2458	4040	8768
2459	4041	8767
2460	4043	8765
2461	4045	8764
2462	4046	8762
2463	4048	8760
2464	4049	8758
2465	4051	8756
2466	4053	8755
2467	4054	8753
2468	4056	8753
2469	4058	8750
2470	4059	8748
2471	4061	8746
2472	4062	8743
2473	4063	8741
2474	4066	8741
2475	4068	8741
2476	4069	8739
2477	4071	8738
2478	4074	8738
2479	4075	8735
2480	4077	8735
2481	4079	8733
2482	4080	8731
2483	4081	8728
2484	4082	8726
2485	4084	8723
2486	4085	8721
2487	4087	8719
2488	4088	8717
2489	4090	8715
2490	4091	8713
2491	4093	8712
2492	4094	8710
2493	4096	8709
2494	4098	8707
2495	4100	8706
2496	4102	8705
2497	4103	8702
2498	4104	8700
2499	4106	8698
2500	4107	8695
2501	4109	8694
2502	4110	8692
2503	4112	8691
2504	4114	8690
2505	4115	8687
2506	4117	8686
2507	4118	8684
2508	4120	8682
2509	4121	8680
2510	4123	8678
2511	4124	8676
2512	4127	8676
2513	4128	8674
2514	4130	8673
2515	4131	8670
2516	4133	8669
2517	4135	8669
2518	4138	8668
2519	4139	8667
2520	4141	8666
2521	4143	8665
2522	4145	8663
2523	4147	8662
2524	4148	8659
2525	4149	8656
2526	4150	8654
2527	4151	8652
2528	4153	8650
2529	4154	8648
2530	4156	8645
2531	4157	8644
2532	4159	8641
2533	4160	8639
2534	4161	8637
2535	4164	8637
2536	4166	8636
2537	4167	8634
2538	4169	8632
2539	4171	8631
2540	4172	8629
2541	4173	8626
2542	4175	8625
2543	4177	8624
2544	4179	8622
2545	4180	8621
2546	4182	8619
2547	4184	8618
2548	4185	8616
2549	4187	8614
2550	4188	8612
2551	4190	8610
2552	4191	8608
2553	4192	8605
2554	4194	8604
2555	4196	8603
2556	4197	8600
2557	4198	8598
2558	4200	8596
2559	4202	8594
2560	4203	8592
2561	4205	8590
2562	4206	8588
2563	4208	8586
2564	4209	8584
2565	4211	8582
2566	4212	8580
2567	4213	8578
2568	4215	8577
2569	4217	8576
2570	4218	8573
2571	4220	8572
2572	4222	8570
2573	4223	8568
2574	4225	8566
2575	4226	8564
2576	4227	8561
2577	4229	8560
2578	4231	8558
2579	4232	8557
2580	4234	8555
2581	4235	8552
2582	4236	8550
2583	4238	8549
2584	4240	8548
2585	4242	8546
2586	4243	8544
2587	4245	8542
2588	4246	8540
2589	4247	8538
2590	4249	8536
2591	4251	8534
2592	4252	8532
2593	4254	8531
2594	4256	8530
2595	4258	8529
2596	4259	8527
2597	4260	8525
2598	4262	8523
2599	4263	8520
2600	4265	8518
2601	4266	8516
2602	4267	8514
2603	4269	8512
2604	4271	8510
2605	4272	8509
2606	4274	8507
2607	4275	8505
2608	4277	8504
2609	4278	8502
2610	4280	8500
2611	4282	8498
2612	4284	8498
2613	4285	8495
2614	4287	8494
2615	4289	8493
2616	4290	8491
2617	4291	8488
2618	4293	8486
2619	4295	8485
2620	4296	8482
2621	4297	8480
2622	4299	8478
2623	4300	8476
2624	4302	8474
2625	4303	8472
2626	4304	8470
2627	4306	8468
2628	4307	8466
2629	4309	8465
2630	4311	8463
2631	4312	8460
2632	4313	8458
2633	4315	8456
2634	4317	8455
2635	4318	8453
2636	4320	8451
2637	4321	8449
2638	4323	8447
2639	4324	8446
2640	4326	8443
2641	4327	8441
2642	4329	8440
2643	4331	8439
2644	4332	8437
2645	4333	8435
2646	4335	8433
2647	4337	8433
2648	4339	8431
2649	4340	8429
2650	4342	8427
2651	4343	8425
2652	4345	8424
2653	4347	8423
2654	4349	8422
2655	4351	8420
2656	4352	8418
2657	4354	8416
2658	4355	8414
2659	4357	8412
2660	4358	8410
2661	4360	8409
2662	4361	8407
2663	4362	8404
2664	4364	8402
2665	4366	8401
2666	4367	8399
2667	4369	8397
2668	4370	8395
2669	4371	8393
2670	4373	8391
2671	4375	8390
2672	4377	8388
2673	4378	8386
2674	4379	8384
2675	4381	8383
2676	4383	8382
2677	4385	8380
2678	4386	8378
2679	4388	8376
2680	4389	8374
2681	4391	8373
2682	4393	8371
2683	4394	8369
2684	4395	8367
2685	4397	8365
2686	4399	8365
2687	4401	8363
2688	4402	8360
2689	4403	8358
2690	4405	8357
2691	4406	8355
2692	4408	8352
2693	4409	8351
2694	4411	8349
2695	4412	8347
2696	4414	8345
2697	4415	8343
2698	4417	8342
2699	4418	8340
2700	4420	8338
2701	4421	8336
2702	4423	8334
2703	4424	8332
2704	4426	8330
2705	4428	8329
2706	4430	8329
2707	4432	8329
2708	4434	8326
2709	4435	8324
2710	4437	8322
2711	4438	8320
2712	4440	8319
2713	4441	8317
2714	4443	8315
2715	4444	8312
2716	4446	8311
2717	4447	8309
2718	4449	8308
2719	4451	8307
2720	4452	8305
2721	4454	8302
2722	4456	8302
2723	4458	8301
2724	4460	8300
2725	4462	8299
2726	4463	8297
2727	4465	8295
2728	4466	8293
2729	4468	8291
2730	4469	8289
2731	4472	8289
2732	4473	8287
2733	4475	8286
2734	4477	8284
2735	4478	8282
2736	4480	8282
2737	4482	8280
2738	4484	8278
2739	4485	8277
2740	4487	8275
2741	4488	8273
2742	4490	8271
2743	4491	8269
2744	4493	8267
2745	4494	8265
2746	4495	8263
2747	4497	8261
2748	4498	8259
2749	4500	8258
2750	4502	8256
2751	4503	8254
2752	4504	8252
2753	4506	8249
2754	4507	8248
2755	4509	8246
2756	4510	8244
2757	4511	8241
2758	4513	8239
2759	4514	8237
2760	4515	8235
2761	4517	8232
2762	4518	8231
2763	4520	8229
2764	4521	8227
2765	4523	8225
2766	4524	8223
2767	4526	8221
2768	4528	8220
2769	4529	8218
2770	4530	8216
2771	4532	8214
2772	4534	8213
2773	4536	8212
2774	4538	8211
2775	4539	8209
2776	4541	8207
2777	4542	8205
2778	4545	8205
2779	4546	8203
2780	4548	8201
2781	4549	8199
2782	4551	8197
2783	4553	8197
2784	4554	8195
2785	4556	8193
2786	4557	8191
2787	4559	8190
2788	4561	8188
2789	4563	8187
2790	4564	8185
2791	4566	8184
2792	4567	8182
2793	4569	8180
2794	4571	8178
2795	4572	8177
2796	4574	8176
2797	4576	8174
2798	4577	8172
2799	4578	8170
2800	4580	8168
2801	4582	8167
2802	4584	8166
2803	4586	8165
2804	4587	8162
2805	4589	8161
2806	4590	8159
2807	4592	8157
2808	4593	8154
2809	4594	8152
2810	4595	8149
2811	4596	8146
2812	4597	8144
2813	4599	8143
2814	4600	8141
2815	4602	8139
2816	4604	8137
2817	4605	8135
2818	4607	8133
2819	4608	8131
2820	4610	8130
2821	4611	8128
2822	4613	8126
2823	4614	8124
2824	4617	8124
2825	4619	8123
2826	4620	8121
2827	4622	8119
2828	4623	8118
2829	4625	8116
2830	4626	8114
2831	4628	8113
2832	4630	8111
2833	4632	8111
2834	4634	8110
2835	4636	8108
2836	4637	8106
2837	4638	8104
2838	4641	8103
2839	4643	8102
2840	4645	8101
2841	4646	8099
2842	4648	8098
2843	4650	8097
2844	4652	8096
2845	4654	8095
2846	4655	8093
2847	4657	8091
2848	4659	8090
2849	4660	8088
2850	4662	8086
2851	4663	8084
2852	4665	8082
2853	4666	8080
2854	4667	8078
2855	4669	8077
2856	4671	8074
2857	4672	8073
2858	4674	8071
2859	4676	8070
2860	4678	8069
2861	4679	8067
2862	4680	8065
2863	4682	8063
2864	4684	8061
2865	4685	8060
2866	4687	8059
2867	4689	8057
2868	4690	8055
2869	4692	8053
2870	4693	8051
2871	4694	8049
2872	4696	8047
2873	4698	8046
2874	4699	8044
2875	4700	8041
2876	4702	8039
2877	4703	8038
2878	4706	8037
2879	4707	8035
2880	4708	8033
2881	4710	8032
2882	4712	8029
2883	4713	8027
2884	4714	8025
2885	4716	8023
2886	4717	8021
2887	4719	8019
2888	4720	8017
2889	4722	8016
2890	4723	8013
2891	4724	8011
2892	4726	8010
2893	4727	8008
2894	4729	8007
2895	4732	8007
2896	4734	8005
2897	4735	8003
2898	4736	8001
2899	4738	7999
2900	4740	7998
2901	4741	7996
2902	4742	7994
2903	4744	7992
2904	4746	7991
2905	4748	7989
2906	4750	7989
2907	4752	7987
2908	4753	7985
2909	4755	7984
2910	4757	7983
2911	4758	7980
2912	4759	7978
2913	4760	7976
2914	4762	7974
2915	4764	7972
2916	4765	7971
2917	4767	7969
2918	4768	7966
2919	4769	7964
2920	4771	7963
2921	4772	7960
2922	4773	7958
2923	4775	7956
2924	4777	7955
2925	4778	7953
2926	4779	7951
2927	4781	7949
2928	4783	7948
2929	4784	7946
2930	4786	7945
2931	4788	7944
2932	4791	7943
2933	4792	7942
2934	4794	7940
2935	4795	7938
2936	4796	7936
2937	4798	7933
2938	4799	7931
2939	4801	7929
2940	4802	7927
2941	4804	7926
2942	4805	7924
2943	4808	7924
2944	4809	7922
2945	4810	7920
2946	4812	7918
2947	4814	7917
2948	4816	7917
2949	4818	7914
2950	4819	7913
2951	4821	7911
2952	4822	7909
2953	4824	7907
2954	4825	7905
2955	4826	7903
2956	4828	7901
2957	4829	7899
2958	4832	7898
2959	4833	7896
2960	4834	7894
2961	4836	7892
2962	4838	7891
2963	4839	7890
2964	4841	7888
2965	4843	7886
2966	4844	7884
2967	4845	7882
2968	4847	7880
2969	4848	7878
2970	4849	7876
2971	4851	7874
2972	4853	7873
2973	4854	7871
2974	4856	7869
2975	4857	7867
2976	4859	7865
2977	4860	7863
2978	4861	7861
2979	4863	7859
2980	4864	7857
2981	4866	7855
2982	4867	7853
2983	4868	7851
2984	4870	7849
2985	4872	7848
2986	4874	7847
2987	4876	7847
2988	4878	7846
2989	4880	7843
2990	4881	7841
2991	4883	7841
2992	4885	7839
2993	4886	7837
2994	4888	7836
2995	4890	7834
2996	4891	7832
2997	4892	7830
2998	4894	7828
2999	4895	7826
3000	4896	7824
3001	4898	7822
3002	4900	7821
3003	4902	7820
3004	4903	7818
3005	4905	7816
3006	4906	7814
3007	4908	7812
3008	4909	7810
3009	4910	7808
3010	4912	7806
3011	4914	7805
3012	4915	7802
3013	4916	7800
3014	4917	7798
3015	4919	7796
3016	4920	7794
3017	4921	7791
3018	4923	7790
3019	4924	7787
3020	4925	7785
3021	4927	7784
3022	4929	7783
3023	4930	7781
3024	4932	7779
3025	4933	7777
3026	4935	7775
3027	4937	7774
3028	4939	7773
3029	4940	7771
3030	4942	7769
3031	4943	7767
3032	4945	7765
3033	4946	7763
3034	4948	7762
3035	4950	7761
3036	4952	7760
3037	4953	7758
3038	4954	7755
3039	4956	7754
3040	4958	7752
3041	4959	7751
3042	4961	7749
3043	4962	7747
3044	4963	7745
3045	4965	7743
3046	4967	7741
3047	4968	7739
3048	4970	7737
3049	4971	7736
3050	4973	7734
3051	4974	7732
3052	4976	7730
3053	4978	7729
3054	4979	7727
3055	4980	7725
3056	4982	7723
3057	4983	7721
3058	4985	7720
3059	4987	7719
3060	4989	7717
3061	4990	7715
3062	4992	7714
3063	4994	7714
3064	4997	7713
3065	4998	7711
3066	5000	7709
3067	5002	7708
3068	5003	7706
3069	5004	7704
3070	5006	7702
3071	5007	7700
3072	5009	7699
3073	5011	7697
3074	5012	7695
3075	5013	7693
3076	5015	7692
3077	5017	7690
3078	5018	7689
3079	5020	7687
3080	5021	7685
3081	5023	7683
3082	5024	7681
3083	5025	7679
3084	5027	7677
3085	5028	7674
3086	5029	7672
3087	5031	7670
3088	5032	7668
3089	5034	7667
3090	5037	7667
3091	5038	7665
3092	5040	7663
3093	5041	7662
3094	5043	7660
3095	5045	7659
3096	5047	7658
3097	5048	7656
3098	5049	7653
3099	5051	7652
3100	5052	7650
3101	5054	7648
3102	5055	7646
3103	5057	7645
3104	5059	7643
3105	5060	7641
3106	5062	7640
3107	5064	7639
3108	5066	7637
3109	5068	7636
3110	5069	7634
3111	5071	7632
3112	5072	7630
3113	5073	7628
3114	5074	7626
3115	5076	7624
3116	5077	7622
3117	5080	7621
3118	5081	7619
3119	5082	7617
3120	5084	7616
3121	5085	7614
3122	5087	7612
3123	5088	7609
3124	5089	7607
3125	5091	7606
3126	5093	7605
3127	5095	7603
3128	5096	7601
3129	5098	7599
3130	5099	7597
3131	5100	7595
3132	5102	7593
3133	5103	7592
3134	5105	7591
3135	5107	7589
3136	5109	7587
3137	5111	7586
3138	5112	7585
3139	5114	7583
3140	5115	7581
3141	5117	7580
3142	5118	7577
3143	5120	7575
3144	5121	7573
3145	5122	7571
3146	5124	7569
3147	5125	7568
3148	5128	7567
3149	5129	7565
3150	5131	7564
3151	5133	7563
3152	5135	7561
3153	5137	7560
3154	5138	7558
3155	5140	7556
3156	5141	7555
3157	5143	7553
3158	5144	7551
3159	5146	7550
3160	5147	7548
3161	5148	7545
3162	5151	7545
3163	5152	7543
3164	5154	7542
3165	5155	7540
3166	5157	7537
3167	5158	7536
3168	5159	7534
3169	5161	7532
3170	5163	7530
3171	5165	7530
3172	5167	7528
3173	5169	7527
3174	5171	7526
3175	5172	7524
3176	5174	7522
3177	5175	7520
3178	5177	7519
3179	5178	7517
3180	5180	7515
3181	5182	7514
3182	5183	7512
3183	5184	7510
3184	5186	7507
3185	5187	7506
3186	5189	7504
3187	5190	7503
3188	5192	7500
3189	5193	7499
3190	5195	7497
3191	5196	7495
3192	5197	7492
3193	5199	7490
3194	5200	7488
3195	5202	7487
3196	5203	7485
3197	5205	7484
3198	5207	7483
3199	5208	7481
3200	5210	7479
3201	5211	7477
3202	5213	7475
3203	5214	7473
3204	5216	7471
3205	5217	7469
3206	5218	7467
3207	5220	7465
3208	5221	7463
3209	5222	7461
3210	5224	7459
3211	5225	7457
3212	5227	7456
3213	5228	7454
3214	5230	7452
3215	5232	7451
3216	5234	7450
3217	5235	7448
3218	5237	7446
3219	5238	7444
3220	5239	7442
3221	5241	7440
3222	5242	7438
3223	5245	7438
3224	5247	7437
3225	5248	7435
3226	5250	7433
3227	5251	7431
3228	5252	7429
3229	5254	7427
3230	5255	7425
3231	5257	7424
3232	5259	7422
3233	5260	7420
3234	5261	7418
3235	5263	7416
3236	5264	7414
3237	5266	7412
3238	5267	7410
3239	5268	7408
3240	5270	7407
3241	5272	7405
3242	5273	7404
3243	5275	7402
3244	5276	7400
3245	5277	7398
3246	5279	7396
3247	5281	7395
3248	5283	7394
3249	5285	7392
3250	5287	7391
3251	5288	7389
3252	5289	7387
3253	5291	7385
3254	5292	7384
3255	5294	7382
3256	5295	7380
3257	5297	7379
3258	5299	7377
3259	5300	7375
3260	5301	7373
3261	5303	7371
3262	5304	7369
3263	5305	7367
3264	5307	7365
3265	5309	7364
3266	5310	7362
3267	5311	7359
3268	5313	7358
3269	5315	7357
3270	5317	7355
3271	5318	7353
3272	5319	7351
3273	5321	7349
3274	5322	7347
3275	5324	7345
